Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/lbMFAk7xTBROjfy7M69Tgg/uHKnx7ERH-plWH3JkZwaGPtCGsCK56dSjYJhJFhsQpK7s_XGhJM-8Fn5QGDOf-EngEoDfNIPl_KTNGQUfT3asFySfkhGgS3qj-UcZxq7fkWna7gcum8pMhTwSgjXeT_742WKgSVu7qS1NjryAte5nGOQjxZi0GfN0FC-9GYLwxTmpyst1-P6A8Rqej6CkEb4/vfE_Jxn1Y2VjT7o1GZfUCbAZFflnmp9pkPyRl12jqPg', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/dtpYKUB3VoNrhYVPAArphA/A5Vc-PX0sTZufFfo3rPr19TnAD1JEYObjj5wAuHQFm86IzoazmZraljf8m94gByQRNr5Lo0d-zlWxRklZNcRVXoL3e2DF3kEwkJephM636m5Ny7HD9vvxomtUNb64Eia2aNiXVGrkekRghhIMW5QKQ/rKNi4cOFnU5yN58Ri6e2-kYEQ16f0wf--fQy-JcQ3YQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/HYuqoQ3_nZbJtfXwFt8N_Q/3KalEXHgqxJLbuifpSczzj8ngSJInuYHsRpuvUY8-mI4cF_QfAzYxk8YBk8CLa-k90l4c-OcEzdXaUJwolkmYofxqZQmtDYc9k6B3KzA-ayOvqhMlAmboGPSYxzTltrHjalez1LP4iYo-VpJZMGNww/M7TTBhGeTuxAZB5H7NoQYmupjFW28VE4C-qvPBxW7Mc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/fN-fZG-lhGmxdVPGD2OXnw/-0uLI3ngbHkDz3EXXlMC8StZUbMhT0ZO0x4mevXcX5uySaQ4yt4iu0fbPQF3cHNNRVGX6c3eIQjZYFnmEkGILOTU1RyYFGIEfikxecGBrWVeKPTx4mll0Zok2Z1GuSxxF-o58gTsEt3N3wzsUxp38w/r4houvLoDaeXBLvipArbVh4cVAEZKUpwFYG4Qsj3hHU', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/CTtCVxDRIQBJLRJYbKZ3UA/rIVtGs2yEM6Scbe8waHliChSRnLQkvCX5UeBjoEbIhN9QF4716Q9oJf38jUSdMMbPVtwQnaegyhNTLzRpdeNqnxAmetxtcUqx-NDeXPK_dEz6T8ui0OYOv8qHZ_qPHkNyUiF0rEOQt4gD_p3Ppll4wYgzRRxHLtuDJnOU_kkTXkBwuBcoM0dGhXA8wOS3U9S/-Tpbs8yPzZSOHLmfaONXvP3ZOLTCI35d-EKzxHXvSTU', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/WnkjJr8YBM9IfoPWMKLPcg/UlxXCrorDWuMiF0Gt5i0diiDYSJ34siHZhmklYaMgwca8qhE1gtrSt4zY8lg7tWcHvvQC3-FxGofvRse_qJZOIJ1Er1D_MDrU3YT9TGYWgbLFxOnMxylCV_IOQLjOMSPz5FjAYF4GytayEsLNi6lgg/UZRuDI_QU-XdDvGQQVhYh_nlMpZ74C42zxES3rR0T24', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/isF4yOshT_by88W6iVf4pg/knqFmInR-YoEPNabWgmbqBxLtRjL7V5YZZunvR1idkJOV9FC90imYPktnrQleCc_c-VcOw0PVsjcU7snYsRoQT6LVEuIIKqsUuf5av6aIEbbX_oFUbtoGuLtUO3tZwcu7j5elwu0OoXFeHCJEJWGKQ/oaTk5iyPmNXy2YFmbcBhNxtvqwvzpQwymxUEg5rHBWU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/jdcWYSHzjRwvzmMROFnHLg/DjH9my9v-9eU2jDF_NzHKUXIOkKVz_Qx62FcDXbhqqEmwonSzA2vsgOQ6MfegTiWrzxHkjn7I3bLU8wAHbMB8YYKNA23Cmx-ZDNUEvimohI6oFSVy3FyGWG4vdNE9TXxmFe6c5nC9-e7h5f-mnHoDQ/4b-apbEe3f7eHeCcJbhMmOsynsCqOr8iwtP-70oCgvQ', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/2n0pwK_-KveQTtH3dt7Big/hnHG33WDdjSbntn8qKIGlxZw59TtGTPuJJs4p5D9jztYB0CbltNTQ7vSR1uW_tg0FvQQU_vD2tPCmMRTES03PsaVRkuC_ggF-cYflcXdNl4L9cZEoXxQjQFRslpRtW61JRk7MoiqvdfsvrxlVhrLz4nBvWrbjAB8_mqlNpHok9NgAmmyYSk1EprYIeFW-giO/MPedwTUqCDVT66RbfDkk_1TN4K7wyZ5zsIGQQ1DR0xc', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/FOCwMJHW-rXGbJBuQQMitA/IhzZmQhEzmd9ro8HDm9nK2786sQLVfr16X2MRIwko6KwIMBlVRRrKE5eW3u4w7q0OQpYe0RvIN2bpfTIHzeuqaJPbj-eTF77VImblCK7kKk11pBmQsfdzCM21iNgKsvhzQiint41uaGBqI2-ggC4iQ/U4fWrWSpsn-DAYchrsEkBDIp--54nY86bYhGkLNCniA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/_CoJGAD5Dc2_McLURlyeKw/fMu5Lf9GG699s35AoLtITKcXF2kqbiM8BUiWX3fiQTryIoJbQVRb3N6h-Lt2sRjMGVnEl67WGwmPZIEiXCI1sY0UTClt4RqVUQzX9tj4o2_F4nl_FgUIAw_gLSok2gRG-jboKMjhyD6AUegp7V5cFA/cApT6KEl70q8Hu0hFp2VMg46mjHGzABzW2zXkfD2czM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/nt7QJlHrBhyM6lmJZ_DBgw/wA8C0wHLhSeu4D59os69ro33I7GIjgyqIYsV67qRkoxRI4zsDTfE8wJb-kJJSzC7JplgFkpgLZU3DP2mEP_rQzDw_IDc8JQSjz1S5T5vuQVEKTKXPwgnPBwX5xClmpLz5URPk7r5WpazDfLkwpDZoQ/c9Pki_4c3ZIfbtPL-aCY2hP1lQkBOmZMulaZFwSc0as', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/dYsNIJwYmtWP62u4U3YbUg/KLm9GXPBLwBVzU86Fu5A9ILH3Sc_v9-WUY47MjjpRhQfLaCMHyUw5I4p7WxnH8qXDNBn9gVV0K4_nwqGZ5IwYZO4BrB_sPJK5IByKpkvXlVJgn7JKgQ2XXVXqr0oveN6hTjLVyBln1DpTZeitsQ0Cv1q-MltHGyP49DXapVpAHViS-ToaKoNC_qySAd5_pwtFiy0MpFqGpd2EUatWOLF8w/oURo4gCqolfGt_ASDlLEVPHVTVlbsll5EOo_CcrFMl0', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/qKDjxxrDRQVhWA3D7No-mw/vJ4lbNTUUxsFujOlXTfTV-zKl_rKPMH3y3LZN_KxfoRJ4XxHotr_t0S3yzyFD25bUEip9QqYm0kVLekOjQFyZLRTyEBq66f7CQoSNoiwigYYWhQ8IYkopOhhrMIIl-9oLvn0XDxQ2UgHO1KJs3AtkQ/VTEkw6TsQoGPxKg14SWb_N9ZNxoCSyfCMYmMbZg3qkw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/9xO-zKD7w85f3SxG3PQC2g/GV4qEDG5bE3eEZc__i-oA5jqEJ-2njQUtgEVD2zRE0_ej00pLfWQicBGhFG0sgE7SntkbD2pm3tq8VPYca6WfnynbOe3X2pGk2HRqp1zZvbYaHIz2gLt0_wjCBKHu5wz6tcwLRMTNagY14iHiifFOQ/4uk8KfwN55NwRLU3bTlR0uPLemgtMrWrhpb5eeEjKNU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/yl6Uxexew_lvmiTIkm4UwQ/oNUceZDuRauth9u4Esf01XoBVXFifnNKRSkipp5zTShERKZYeInSy9-8CgvhcUwnQrmilMtgrnSTbCkwJgvOO7HshiGxQqY15sapv_PGHcDVoYctNVVoa9hS4r2qYcjB1jRcWCP68S8yplhUquPe-A/wbk8bLbGsi28k6uq955Msxp-b0QMU0VNJ_BNP0NOXos', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/iGoZxgH5c7JO50H7z6_prw/1mbMS3kZqbC9Zt4wfeXdUKLBOZVnoM3cL_tiEhu6KMkuBMqxBK-fFwyKBQ17ZkmE3BYCWadGzsIk7Aoj8e39zchDMR9ufixtM2l7xp7lESphbXKYYZbFMEpGtYtvK51VlXfrQ1kO9B6S8zSabPoDlzMU7uG98b0pA8Z_3Rgh0jU3KeL4rctqN-M1w6tEwIi-qC9u34hECB8U-ujrQTqXjA/ccAIef-ASJuo2B-QrRPmezlEiXe6Kz4gOuXpgBR2IUQ', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/Qnw7AgD09LYr5PLlDgDe9A/GSI1Z2vtZWENc625Yuju21bNiD0-OeTzd9WRW1XXxPuYQbobpeGyCw0TAzPKa-XYkvhe5QUvnrJEJ127l9PYTKOsWf6eebLvjpFz_jbjgf_LwvQUoeYaHk8MAgPAEUPaPbGawQ7YoDSnokbDaYroyQ/flBW6Bj4vatA06k6gjmbCVROOcWyh4M5Y_KxkUmoJNc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/ycRYRWOP06fn2a1zwZwcdw/JmwEBwaO4bkt2YkbOrOsinRHfknEtIlCW3NwJM-j4cKJEoyoaFiB5jKZBeuoT7ea6YKAFpUnCEpcPugTiG_7MI8YRQibDYj6LPPZeIJIbW2vgmwwlQiNw_SNWvVTLnI0LhGt3jkL2yQY8r4hQXyo5A/Rv-Wjrx9l4j1FnE8XWkUyRudItZW2zIkyQkSDQ8YQbs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/_6CFlPqvDzhukqxARt3QQA/idMv6b58s45TBaR166cdrTyRMSwpYUHhvhCa_MHkehlFg3vbLPPUU18hHk6iaZV6D7n0V6bxnKjms5gVVi-ldJ50d5I2A1bo3MijnoTci8WH52Oo6TPV9P7dFrIa0KpG90vFM8qDrtItxtAnZbNmAA/fbYEdYVtwKRl_Vv1rM20CzzwoZhAXJB0PnXq3UIfMDA', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/AuG-ciMU1D8fc2VpB3leVw/C_nj0oGYxYB5TB5z25fhTbTNXC0xDWrH6B1TY6R6r44QRyd-ZxgadMiuXRtu0yF93T792ngdRSFGqGxnj1FOAY1khAw0WN0ai6Dyp1LCi1P1YltdSJ2yv7_qMWTrCFnzTVbVUEuE_ck3peLIHp-umaF_Z-UkHi9-Bi5MIlS8UGBvLlV4vnFBjfCC27gjzlIG/H8u9YfADPhCYZjdjDyBxv5J69udZzQCbhvPlEeVtOcU', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/XNObf1xs7swNOu1cdrm5fQ/XeMWrDJsqSr2j8-9AI5QxMml4sl5Gp5vWn1_nV3aefbZXMno4_r_PghvK3H8MeXc7RXFg3BTkJ46Yv9epad-W-ORU65B5ymOzGxwVQCArka43pVHqI0bjAmKtvh055bZAoKSqz1hMXz9tdMBpV9x-g/4yyp1PdUoxEWWHPnegtMUXNryLMjnMcdmGvPzWxCPKs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/_HASlXHaqHh9b1qR1cJ6-Q/cvIAerYjKjyNfXJ-Fz3gHAuO5gXcsHuGj9JsYQIPOjI05t16VaXJhH8N3QqACLuR8Ttp9wYwnJ3XmDtINhAfuW_vfGJRMqjBfEzDVAdj2t249L9F1YgS8daLhqP0B5ji0EBN2W2aEK0Mz41SmM4Sbg/WUvmSeqo0N81m_KO_FdWldRNNX5YXBP57bGy-McVFow', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/z1IcPdeKdLdw88DmCpShVA/cj55FNPuOk3rSCqrS-sZssCrZzk6mukATG1A0nwVt_yw4_lgtee_hab-J_M2IU3Y5hjbTpuuTxB2SkSeCSP8OhPkKPoToH5gSVObaJ_OPv2LkAnZj6QCKr8zjegV96fWjOhe9P64rcfnJXzL2LdBCA/wc48y69Ow0AWTHloYgSm5hEPK6K7O9gHNcHP2XhKcV4', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/qab8Osuj34S-9VZnpAFVUw/__X-9HzhU-1tn8M-6U1zKX-rv77q9BXh9eyT8zRM1hTq3kBxVfqDi-3JqfzOgn85kSMRhh_lAn130kiHYU4Z6RmGWLbUEmHajBodpT9e1ZKGYBUlMn69gGZouwl4XptvAdvICS-ZSPl_Q3DwGL42YNw4nzjiswI7B66ulqsqhsejn26ST066QBsiVeIuU6ml/42XZeOn_bjAHujbFCiAfpWlZi1upT0gHylR3eSenXYg', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/gliXMz2DcCCujruV0wAugg/1q1YA4taN9ae66Q23NztjwCGIGOFiabtPOD_LvxJ4RKmxJZOEu7zqCzzbAgasFa2-vxxVeKsWjKjR0DOoGp864xkOts3yVTKqSczxM3wbEeq7FRfHwiDwo6CfKS3Ep9q33EbydxVKb5cAEvOxSvx0g/WLshR1pw0pyCrGg_p9kh3UQZuHiwiza6ZL8vSdfvoTM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/1kGr1DBsxWdl_98Ka7FvlQ/Ye5Tco2G9uks2oNdB4GsFaz0oee2lAkXoxZfgx9ZUh40VGdwHjXS0P6D8Xp5EimQN5zttjFVxcSW3Vl8qzaIZvwvtXjYL3oMXn3gEj1eo08rebkhICcdYwnGiNSccfZrgnkb3jCdhd6JMgBTypsAKg/MUyz4z-J_mhHDpvwAlQvtVLWx9IONvjeBfXNqZhpUPQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/-h1aRw8FC0G2wNSGRfJJsw/PXyxXsQMni2-hO2tHHzNHOzdpFS10dQTVeagEaoxE2rW_WKLu7hzOoBNSrnEnVNRDK2_spd8LS6a82OSgH487Ya-cU05XHaEcQtVKcJIUAXkNRiBkaYKTCVTFLTEayvbL7Jh7Ll2wKA7UunXesSalA/kUT9_dOMf9h977gSXyNTixl21y4ZCJXh801kdLM2e0A', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/QiHQROYYSQbSJi7mHUS-Pg/jjE48OHlc48dmwPYXN8Sri-JGrrdx6_qkU7tHxDUeUubAmGY93N9xbkF1_p5Iof_Z1bLwc7jIPqBSP72PaEy2Pg29oBEBnEI6kaeZSYF71_PAl67zeLnkOtHOwTY2ihFQ9oTHybZ15ZMr9UqxrfcF7tgRjYYwkFZSsSbRoVTyfNYhwgW2aflgUjzA8RHSF7utpzeZ2gqFjROdrQ_3FYWSw/nBfwvVRj2ZLccTWSHGgJ703P0-4E9liZpKJThoAbfQc', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/gSKNH1zXA2HmKC4BUg_6uw/UKSeBgLoa2j9HBavy7WZFPmYQVcYrWwEJy75PYY3Asp7f8EOB9RSC8zKMcPu1MCCU7UwG7wLEYTdDSO-MjxddKHQwLGCRHe4Xd28Ny8islIy_dQ1APMMNF5PcZwCa_MiCyGPj-O4AP0l6H1nG3BXuQ/VHcqvSHYRvg0OqGIr2MkKPTV-IN-CsOpz6ToBsFbHJY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/vT3cA-KKkdrZ5B87kxGQHw/GeTYAHB-CF0OQu1qBAmYF2KjVZGxPJhAFlegQe-_p3tCm0mRQyypw9_e91HBKVUI4-V10ic_RG18SEHhlTQn7TvowsH9kM9ecB_2XSP4vTz_Cey9RmjBFNT6FHlOFf93hXOxf9YBUyNkP_sjnsBejA/zApvWrTxluDGycXwdy7QqBfUenbhFtldV8xTaJgAel4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/h4dLdoZFyheDRAvEGidipg/J1JsYmZd7XZ6sqkKeSlQwNpTBQQONrWoKU9yPBgmxcTZkEcrB2aDkOTcSCZzmJbTCYE9yxNf7YUoFkrrEgUONH-TRMn2iumU0roasxTYL2G10PBSUwau52QhOIyK9lGvjW1vuQk-dy6uJe0de4abwA/5mHiCGSCZ9T2e419e6aMaJ4OXz8jP9UzAduMz6Adwcw', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/rpJaY4lFj_q52ZrCZj3LRA/yTPusVDdBPkijuJWTF6lohaAt1ZJlTFto6pfMW7Io7n2X0Q4z-DYXP2Olt9YQUS52Wd3A8_f_fGjy4GmVucZJo4GMMBSyErgwhvmeSZfN2gTdsoeJTu4z2Fex_MYAcz_OvlbQahV1V7Uj3XMSVwhUAQ1nZIVznPIgXeU2tRhqQaFGmweaoIRGqYcLBwSM3Rh/gGZ7zYdTwA-tPgY3VKX1Jf-CvvuBrHExI3uARXabKnI', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/yDq6dpQfAr9awfw6kfLajQ/txibLdTI3qW2lchDbLNrVP5BdVJ_oWA0_--Wo2CWHfyhvSb6Jj_aEdtXXZM9meNbpi5BKji7Czjjd6jMehQcrIM2JXpuq63Rvwob_hJrpjzq775DenqX9HW_fqqkL_D3rRY-aGIfL_NSXTOsrho6xw/V9TPxG8oga3ugQwJlnjGQdpKX3nLJDAAEZ_Fczsn2JU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/QLXjDk-W_ryAV15-ZzAN4w/twD_F3o2UhL-i6V5seOST0GFzSjN7kw2Es4eubRIuAHwdMwZhgE1OETcdHdAoY7kRIS5Q4BArNXHPcErPVxo3idpllM2Tn2tZkPR_beaQq2hFYhZGRp9AcTAkq5Xa6H6psfravkakKhD2IBjKderSA/do7o0uf5QxRuNUX0nKsDqPQ-AaiQ-9btLRLg3JByz1E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781352000000/b1FsyLvJSNW9ihwFb8VFzw/5XD_l6LgVKHmEEnXKJYF7fH84GSoQi4lOrwdWatBBJhPxeX3TZm0zZG6bGWX0ucJC0zEvKTDZy2aT317ngwMZN0utHOPutezHqooT3BnW7VkP5wHD1ElA9uEz2t6bsqW3E7-ceWoNsdsKVWgXu1fqQ/HxDvyaSyiTmAqseuuqa2SlWVGqzl_OAGX6yloWDVyfU', 'width': 1280, 'height': 720}}}]"
