Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/XvSDzGykDPxS8FuBc-q32g/lTs5QAdC7vas8iCL9X85b_MPZ5zLgsgPq334uiXNId6ByDg2Q8_lksqGhsP2mW6-YvJd-M7yNEZPufforELmrNfG7H8mEdolJaatF0mit01fPT9ICCXKFucqGAFK2c2_llE2e67s2OyaPUh1LgTtZwe2cDFo1p2EgexdkX2-I3NpyXnJYgU8xZMbR3FxUmFgskSGA3O5ZdfFcq5fwKdwFw/ia6XVLBhQbF-aILmaHWkPg2H8FCrolFtnOXiUb8I9To', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/noqRw-4_uZRpk4xprhsQ8g/b0akYGhL9NT5KMTapM2106baoyURL6oCct3iGP5AKhnwZ--IdnuLxiwBf-4MX5CBMQ27EYF-U0bwxWGwSPQc1sV9BiLlT4nAKWr6MB0gkgzLvgdld3px4l1idNrTBRja2vFhYnmAI1Mtiy3snmEUUw/658Zw7j3ifMEDtFEt25MNo8eOPuLEq3lEKF_PHyZzKk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Z1aosCv1CrrLWt0WXEEBeA/wuNE8PKYMI0banOLbMHiJlGLyl8fI6R9blih4ArFi1z5FzQ3Jm6TOZpvyfOPuSKM9mk92v-UCNXVMv-GQKmVFgHxP-k6g8RR7XUOM4Wj8_s4REsPbSUTWiCkNwk-KcHmuJNRziFzzFk0knV5TJYsKw/SmTDGWjOx235W2X5zMwJCTLZGuPO3CCMhLK-nmlHrWY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/p_itTrWC8YmWIhwEsTkW0Q/rO6Ga28PNNoxC97rFfVQ8ZkfbMAfwPXQ-iRJFu8pt2MPiBmDmJcsQTMVEtJvqKn5xSGS5CDQAuOKs7Z3PYvQVI8P_Nw8NvhD5DDWDPf4u0qPMVUqWSxMDiuyiPyoA0868XITHWCHpwU1mZi3UfYhEA/D3bsP1xlBJOQzZVt4HfYVfrMpfU5eQS5ize5m-7WQFM', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/aK0j_uJEUeM_IZddOWHkMQ/usqpJbqrdwJ6ikFqSYY1mlCGnmC8qcz8GlFDplnnopD05sWbH0JlM9yXqvjdPPohZRXUauve6J1IB6_4ldeH855OC4JBVG41hgD5EDual3jDrCsJPfc-7Gn2dLkTvrbQdlM1ss2WYKv1Z09CR4EmbSISEJgbJk_0tkrhlbjIMofVMhsB9CuPtNsOZv9uzV400KuaJzmgMC7BGn4byk9v7g/TZYkNJagRBcCpMeX76dGcTQ3ZID_auS7zyAeQiaAk8o', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/EdBvRyk2MV74JsbBeeKTpg/fMqtLSFy0tMHx2ztd2qdoKKNb4G4jZcSq770wmQy2iBo6npapcnuM4FCUeqPIo9pmAMoZoCUjXZL9w8oyQsBfhJyDRlqskrcVi5fwR0KuVpTO6vWe843OehkMqHEKawRyfVB2mr-Uq61yuk7meKgCA/31aNlrHO9AdBvFYjkvuGl9AdwV6bgqc3j34HNilt1oA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/wqIAr-OBHuSiMcEYes4uLw/zsj7qKvCBYUBsXuD4BRZbIM6z_4yFSaDl2qjRZ4Qm4RkwWbNugT0Ts09NoGaLG122zQgYteytr4jffZjHB6D5SfbJf0lGW5Y3_Xj5iKo5qACRs8YEza3K1QAZbZs9UavFvhEmo4FZBeayOfoGb8YYQ/gTxOaDGg8ZoQXmz3Sus0gdyL0843ShB-YLdu5XMPOIY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/EEQbSiBuiFoQ2Jq__TxIJw/jooGm8HxOQrHlUxeySvrcM4y3s2b9eNDSCJyC2RmN2tn2r79DZDSDzz74YXhrVAuZmSF4g876HzQGZFRV-pl_cTEglJ285bLU3R8zwAOPKYJHr-AMnstt68sn2YZYrJvFWJ5Vfr8e0yhbdr0miJjKg/HNrxIb4AgaWKWxWpnZFV5UBS_6p0yt8YkH6FRjN00Pc', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/6I368lWcZoF_mrv_Bw3o1Q/hPpE9juGAV1_nkCM9V7aPeVjTBWqjOuVH0-0XGL9oC7g44UY6TWSBH61a8oQTm8aGV1kFRg6VPMWSbsvgLIBSsxzd2yDkVTRPrPeAZQeu30A7e8LpOBxYxjZsZElN4dOEU4-skTDD0O2KxaPzJy0K9qg6ZIIa6DGMlMe1d3bIs0h1YHJ5jiGk8pK4LA8JYep/eAuAqj7takcHYa1FjAbDWSUj6t8mM5o-gCQVdnmjlTY', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/5MUZbvCEu0DlkvMF8GS0IQ/SygQOxvEqJjawcsMvHAcfC6GQEY332Yp1JXMgLLxxfQDc4lLuBDIctaDLAoGy8IWOMRM4eRjfNsLu-qvkL48lF_NuFUmFl1M0Jgz2Yketf_MwkmJJ2uJk4o1KF45mPqzBVRU6A8nAvnfxBgUBBfqgQ/d5U7t8umWUIiw7LBOUsuqy8fRTDk74QbfqPCe_C1NOk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/nVNe9Lo8I5qL-dYAgcy_QQ/LZ_6-N4UobjXHioFSJPg7F2WlSXNP7isZZPE5B2Ho4Qs2Z-rx76kr0dyX7MYfx-aTJDUIWTJ2HZiiKG3Hjv1O2I1nM3FXzgQ1wc41jZeVSwiSR016T3AgE3a22hoOTADQ64d89gOklgbgg8K778KkQ/4-TdIHVO6AFkeUiByXiyHAorIp92ZehmkbvLDY7Pv_A', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/gKhpEcU2ETJlfk6Z_WIiQw/VMTlKght3sdTHWhwLoQc_vjWtk-K9uVsy074s0OAa9rcBKezrX1DFzJw8QU8yO4rQeYklfqvNOuGVJunxSe6SiHTnoZSCfvoJgUP2DCUEAv7yq-a7UdOiqhPnVcw9pKFexg3664HaCLhEL8ZNnEs8w/V6VWbsQ5UAb7nYJg3vKcuVspydx7K1Ey71ZZRshqqJk', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/lMrO56ceAYtQkTG_HqLDGQ/9mnSs9uuOrqLkEAJsc8GGAFgejWTPK9iTbWjc0w4vz_TbDxpIjw73gWQk0MKZoqtY41tQpD8NjLP2d8OWa7GfyX6XBZ5Cg4wfraTyFfh28lZkw_Xnj8741QxBwQIjR0fZEaWODUQr8Mcb4ojTo7yoFlPSrPTJFlUoyCYqxGJ0BHz63ZhJ8QuCNQz2ITG-cn0/arChJ3PiVpqrd16D4qkt-ue9ZcAL4CddfKoam4scPrg', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/8IrOEItYUe51-OvkwuiUHA/PAc2h6gB49N7IRGbMuckjFSUKOnvl1vCzJwFDfRs_h8ZWMWDroN8yIfQdolQ6GhJYzcStSeWKByn8DZdmHvpxjk2EBjgWVT5SHXoHvYgu7V3OT6YVfhsWCF6VHsYIxPnrTymG67NgrAzgABgwZC4WQ/wmAngakNbpWMJ6wnTTNAxy5E4BitTuyVzxAWq1we_MI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/cj3QurT8LOXdwGxKwx3lxw/k1VGk4xLe_H2GQ5He3vqxpvOIk6eqvROpj3qtRjL0ZAZDqvmW-NeL0MQtRsMykvHZFnrHJBgBHmZcz7ZUhpKRSLM4S1xJEm0sRdei9WBhwHKLMzYLzjMTIc2VOszZ3qK6KeOy04kqAHVw1ezYVbdYQ/sto4jrxrQekh8_e7WrhpjtxSa8C_zV3X5t37GUpJU1c', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/iQ8LlWcvjY7gUelc4gKRkw/J6hIDSv8dKPcGvMc0TgRIngVbMlLI2tfUXs4fbjgM9cpbMYzOdj-yjlIWErt9Qpcybt_VtHPPVb5xt17BHEYQg6iOaaUpzi5rssTIcsXSPBHyNZUT6kbQrBOTUSn160vCZQUb3uo2Y9EG6ChfJwf6g/ideb8zA7KZAztoX3igj8EKBfixNvGMVjgcWsOO_AhUk', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/uvE78f6pI0QGmtQtQoTRVA/Bl-9oPb4QzSSAn1FjSN_a79LLUzmeiawbEGNC7PK3yKJ8odw7Aj8pNzLG5B4mEgHPWqZOTAGZWVxmxVZ2CUqXvMwX8ED61kapntviVMKfymSj1Ru8-WXYz2Meoz_ct5Q6Q0g1ZOngTxYzMW3glbHxhS9a0deBswWeu3MdG5g2dOcSdxebVkvx2JkTZjp26XLk2CiT5dkLux1FeKgvtbK4w/LJ_ofrchygwnxzPXLm3F-U4T0BEmZBtFIkePs0RX9pA', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/AuJ2WAFBG4Rwn_JPypqViA/fH4SGR_CZ-yyYemEHgkVAV7daTj-xa5zFcWVDR4t45fYLfWks0jfkpVQI3VkCuGKCqkTeRQxTwukG5jR5uFBRjP1Y2V59j0mEcLoC__v7sRFgbkckMHFqvXfqWC3zuhqdwOgKHj8O8wORZgg2FD2CA/VUZjmcxNitNky36-8R8aun8uYAFc0M0WZwEm-D1bA0o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/CbwK5uUeHuf_iz0BrzETsg/W2ERK5XosurxRN0aEwb72mMjS4PUnmqL5l3XbVlrBcYMlBRPZRdR0HeaB5O5kPSmVFcGqdofdS5TUEed9VUifwdWURoqQSoqmDbZ-j--2KghyO1cMhMmjkWDVc-Nu6CVUx_jRQDL-9E0Xv53DwK8FQ/fS1QNf4FLkxYcQscIdSzIegv75hGtnumrFLUsv_v10s', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/4rAfkQTOIvZeknhzccBjkA/XOSaZ6q87vQN_53FpkRdpJHQ9HkCmq6lvdh-JnUd9WVPN1prAPe_7VyjDo2Okf9YXI4K4HdV-WvqeZOYB5cbziAmUym5nY1V4-qJxmB8aKmlYb110JiLYauZxKBy6pV04hpWhFx2FQSGRNpGUgpuUw/ZxZaKoeDxjmRLLJpRbDOSomXdTQwo0omtTyxDY2EWQE', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/JeOEeXoA2fTpfEvFtMc4pQ/gufQzUPGldx2LR5CgxkijpVPeJIu05Ai-vsn6Oic4t-7CqIRKqDeFdylIduEocpPamniRw4ZRzHrLNGZB-HwC8kSnbqgZ6e1l6d3ATpb7frRq593X3EbEbnI3OEH5D4LXe6YdMTT_ZDDU3-6510pUGV-n-G6rKdyF2T5ATT7IwwJPIo8TSv-V-WVQBMDdWAT/P_jUljGVwZQ_kMdZq03LANrN6f-0Y5gXuhN_EycZG5I', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/y1rWIX70iZ0xCSi7a2qcnQ/50jmplM-oQO6VinH2bTsOEw77zudBLW7n59B3WEPVeSNpCAnVEEvFFdjVwlKeNm-2um4fnDryyPF2fbvvMppT86yQxNdKslT3G4y1_TCzFK-vh3qpq0vGDzC3P10kwepSP-poVpvEep12T-Va7nTUg/gQmMzEGCB4TLC7cSak_WmQXY5nVZTgVOUEi5DRPLaxw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/t9taDm0Yw-JGDfQn3J5Z8g/FEw9gKXH3rxkyAU9IbBtUHh5X06W6ncAhaE4VEVR-F18mciR0YU2OjfCpoorrZCUeTpm2ROI1U3cmI_0ZseGgiVkcGrcCEo6fS_bYx-3WFneLzKFnO34ZSbYcCsxdpKAyUJiTXRAPglxnpFZz5gm8g/Oj_D4OBThjG_Fy2a4a5-RWOWwqs5GaR-0LgSYclJMD8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/jmPbfMsCjElDguphfMS45w/T3sxdpeLPCQOge5aaPgy74PxMGEYcjKKqF2rrv0QCNLAvf2Ut1KV1asvamKZT1IZY0-SHQsG7gIZsdqXzWuZaTBMwdh7qycW7hOHtMcsbgxzlEta5wVff2jzeuErldeEWZ76rHStEToatdQkQl5Atg/0q5cinS2JzLNHc51cpMfzzxZjd5gc4HUsEvaIjYJank', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/vvHlHp5xR14SjvwaWXISqA/yXQFBtlf1Ik9oyVhBzLFKnoFDo0_A9zZ-u9g9EyZtJgUCwOBRo-9-hIrRJLitDH4vz3dA2CtXNRdAyhdfAr8kVpBt4IYbvwBSYe5OKmA7uLDsSIpeDejbN4LGf9LaqXyQ9XxTmd8pLoMKOqgSkjOfTTyxXy_JIwC2FjU-lBNhn5IoRnBTzeEnwHk-gD3s7jB/Q0CooBy8Poy_lLOdd6ZyrFrUtLSVzrZQ2GpMdrZwdk4', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/SXnHZs3kuTUdac0NTd_eXA/_pCtLqOzqtil6VXJ24TCGxEuNKYNCf9vVDW-f419ki1iVoeKCwAtETXdBKl1Q5R2GXFOvKFAC0JH5-LXbau10BY2g0w76NnBPU7mRhgVGGT-dcuZpR1v5OufN3hHaesxvVhDVvvQ_5vBUlqSMkXXrQ/0Awll4aEz3vE3P8P3tdbQXjShOfXzuCPLIFXNLco3f8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/hrRLPDkXGaY1ixhHCZsJ_Q/4UIt59cihdOw-XR3T3f6AP9ftscFjRed80qHYWnRM5guIZaeLNhJNJb59yoCx4iFR2VZRT2Q7lYk0TOVaAcjHVd9OvpqkNUcV6p35ezLgio_lnWQxtOMLpXk0ki2EBuETGSEiRupyiex4FAveUid1g/BKWVDkquDxt4l3Yj1ZQCA-CnAM2_U9mV4yoXgV-0zzI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/y9NX6kTY9FCeV82oPzXjzw/i6qbSAmGU8xGEUJrvPZrYTdx3rLIY1UAEgUaIzGu6jmvdGJiX3tpwZ3Gdbun6zcYZ_2n-jCEoQ1DqLArpR3H5Wx10TC0DEMhZ8S9ib2ZkyGKc6WlykNCyYxzoCHHMttINhz5ZUNu4ciCqkDgS9-idw/p5rdtqmDWU1bJYJh29o7ackyikH60miEbXKrDD_zo0s', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/6Y7suia93yumzFU32wjDhQ/4jQktieBIOP_SplPBHu_MKaFCt4liZqB1-31SVqSH-J3-8k8nXGRR8-12BwNKBJyak67tCLc_hejo5PD2aPmK8JlL4dJ_MsgFpAMUAUEh0Xx8Y6kFwuMhLmcYId1gOLYTawq7gBg4jwCCyyPnerTLyngBG1-Qh0ClrW0mUfnAYHSuKQh2XehuRw3JLy28m1a/j45KZgKOlNQChrpMiZLgh1NkpWyc5EDPR3uTQPQbEXs', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/WZ961GXJpticCHDjhpxXRg/voi6FkvojuYLbfmJKWrIPeTCkPwS7iGxJ5y2qV8qugERpqhSE-h2is7WRAA57LkE5-M_lU7cPFomdAJGJSn-w__t6ADM6CtBUqO_Hs1KKNt_so8Xv0LizT7H5GBK3dhPbbt1w25fzlMfDnLmb4lg5w/58gfBuIi-AkxkZ4LOwLnQMHkn32e3qUoXR-RwOQUehg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/a8ajpeGcslMsZS94GX8WbA/DXwoARHsrRHUP_VGrmpPv8PnWnBXMkYYtSerY5eKUL9ScE6oNqn5x41egRWEtkV-Ep6VmoERHdzYMOgK--3aqKZDxr_B2wr_iC3W_rWjDlsKKUMiv6J_WiB99XflPBBnmSUWHrQolkETeBtrtHByBg/idzv4T7szwvlNZFp-OhkpJz2ipqRkm6QvWe2h-Zj4yU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/wJTwZ8PUWkoiysSlz-n8bQ/CpMUcD-pybJ61k2b2QCR14qH4lI0nV4BKQ-EYG8tYi18uEBcuTrHj3ZtTM5vqjiUliADEg4OFu-y3ZAVfvlEE1SM5nTxizQn4C2V-vK1Yp5omhhHZo0b51p7plZujPII_pqwHrAdpSBi8jOotWEBng/FE83SglXwHQHjXUOklbte7-O1BTGGhwkLZxRQLsIlz4', 'width': 1280, 'height': 720}}}]"
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,"[{'id': 'attvJMckSxkd07ZfW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/YBcmnrgAhR_5Tc1EqKexeQ/qVSRPJORRNcTxqpJbCdOX0oc1irLLLOtwtNXpgJV_LSHT3J4FP7wOoH8EbhZELcugLQfXsUKsrtMmiRNGVKAb-W9bYQfZWnkEX-XvhTxvQ-Chgxgp3zJirrP7x2n8CmoSsm-PhIMHnv_16g_VS84cT7j3_Vg6n-_JNx-wEC6vY_-u08fIlCUQ5vr4T0E4JwM/qgpksCSNwzCObGLIwmL8OBWTa-CxIbvaIQmYKMvt1dg', 'filename': 'crusoe_goodnigh_2025_10_16_dzs0w.png', 'size': 1841488, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/pIvsmcq5iEcufA5R6YaAUg/cB1aTCWw2e-X2YbtZvBi9jVGiAPBiTVrT7E3DIpV3cP4YFfMBbuzJjmR-FnRQN5ef7TfUG3wrhyQ_p33iW7EGyS2m79ZHugKlpQkMBCQ0syX9NHGEeB0f9Aosgu7L9cUZwBILW5nHfXH-3zfcN0v_g/OXzWJ7-IuCxJB5CDcFH9NhHu2Xw81iRLKG3-sdaMXgE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/FbIkJQO_Q1WwzOB_gkHG4A/JXrfLfwmWixz6TL3Swxz-CJDegSYpmsXVYGMFChUjQP0EcbMP0lvMWB643lGyNl90TGt2UeB-xarwE8MkR7Fyp2dU_HW7yww_XXrbnXfsXLvyXOYnqjKWiiXo_efEonbt4BvlDyMnRhGs7r6vFjWBA/_NijuR5_yaiRKufEnjxCNX_55o7xyvbrZrjlsCG5bJ4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781438400000/Xn0fuCWx7_h3E13N7tEvkA/3hYU9EIqogEJIoK03fGaSEBOawe7T9rxNP2uorGi4W2RtMtPKM3xsbGFnxH-LYhGscikRwlT9TlDolzeyVo2-rI-WN8nJ_1O1kJrgUWTYufPJ0vIbUdmsrjC5U5nkdJcHjm3lk0-p5oOs54kN-mVQw/a0KMcnBeNCQ-Ms2dJ3u_brO5UknS6wHJox72z9Pels0', 'width': 1280, 'height': 720}}}]"
2025-10-17,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
