Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-08-25,"Building 1 is operational, based on a Google Earth [image](https://earth.google.com/web/@32.53855187,-96.7936939,182.71625265a,4648.56607908d,30.00094375y,3.66969189h,0t,0r/) showing a completed building shell and equipment, and the large construction car park being emptied. Building 2 shell looks mostly completed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,
2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,"[{'id': 'attEiz7U2YI0X8wTW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/LETrCnqGn6lUZ5bYejhvDg/E0f2bEZK5KMrK3EJ8sGsZ2FFjJ0NNg-Wzles_XLchplXqckGmzDF9HySWwJ5XqSO09AHCNAu34f4CP9bDI7H-JG2noP7OcSNAuKDwNdDbysxyV2wGdLzT3kMkWLVRW6LfJmQEUyhSVDJgvkkcPjX64ogmQGy6T9OrEHx5LjVJLPhOrifs03_ATi6xJm0-BsLEdbvSKLs204dXGjZEnpzCQ/7Yc9BgSUJKgE0ALy7iHuiJhIN545BMlqJD9wKiSm70E', 'filename': 'coreweave_helio-2025_08_27-K0RIJBbfqrNdywQP9YxbrQ.png', 'size': 1061051, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/6ZlGzYuf3_-aJ97XhDNIZg/D6suW68E1UaMClyyu45FP94sICRJsnDsVXYHwRXlLFkq9d9aZYMj5wnMdr0-vun5fw9XFF2Rq35frnoJGmXiu7M6tBsFdR4g5AJCMMk8QZPxW5cSj6GkwxT67tKgGTpfqWlJmXH9AmTH3AuMep98Yg/VXfGpvU3WtRylDUELD6EE35naDhSArV-8-KzQjbRbak', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/V2VOXXO1LMwDuWfVSpJmZw/2EHOmXpyz8CkZkNBLRmuwaIK5guYp4Yv-OW_SAFOSzsZckYtTk0GIQBK2Bh8OhDbhwwR2Cs3c5b3FXrz8Gzgpw57yFhOmdqeloP1khXMuRWnH5lt5E5dr3pgsfg11wZFMnmmV6CgmcD9FHT9K0YWdg/8HIeG6kJMgQUGMkLcyooZm-GWsQUGGbYbbQiyKn1z_o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/TBdhe64E2TM_CMk4ezC4-Q/ku3CcESGjh_MmnQnTpa9fJXPtZqfy1Bm3YH-ZZ7nssaNY8-pcXFDVUGyqH3qR2akToXSBWWMA1wLrmwEpqTiy73ExEg-F7D5h6Pov898XTwsSRGnLkKCxLvrHOHv7YoW9KlZzR_LwAt1yuEM0V6adg/4pM-egVn39wQO7H01nHdIbChjsxdmUp3gsm9dy1aOZs', 'width': 1280, 'height': 720}}}]"
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796,
2025-09-07,"Building 2 roof is mostly completed. Building 2's backup generators are almost complete, and cooling is a little more than halfway complete. The Building 2 substation is also under construction.",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attUpqzZVF5W4m9Dk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/yX3syVtf-WaeNn8WJt0M8Q/QF3Fopmkk6hUA1pz4c18614MRoafoKFKxwaYJVv7n8mjNULAUx3m--zJMdXxSTOdk4NdLLGZinUVIVAzn4W2pH3KxwoDKaFniSx4tgYI2hnCylHdIExhx0BaO-j0gtn37mH12cfq-Zai0BskEpwEXJPsyuxsAp8t3R4v_8M7KJpBA9BjEdb1hKLoswWOrTr2HrpgGu6vKRWRl5vSjViOyg/1oEG0Bg8g3hyo4mnCAQ1okp0qXcu-tMEmQRzwa9NcQU', 'filename': '2025-09-07_f3b9e378-5943-11f1-93d9-dbac1fbe00fb.png', 'size': 1419424, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Ee_iLGi0Db8oOa0IBLrTPA/k57HSuT9qC_xX_n7K4CXxCiHIzfgqEfPCwNF8HSzaPSuRIMlawrwKvZYiahQunsMbDYUOp18PAxZPsmsYaCF_ViJ4HcOjDMTFfI8TooouqoAdCaMrfgKpn7yFQJTyQ8ZpdYq_idYvL4YXGoZa9R95g/tNfSgSxVVSwzglCWxvpBLLgezObzgeGi850tJSsosYY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/utMQW-JZMKTV4o0qzAyu5g/vLwPiOKGY0hZytp-jW3z6NInLejK4zGkwfHUJ_fbViqK78gLnGev4948NWrBIkNXdlGnqF_YCyEjiizxyiWfl57tnxryMZfeUxAOP1_-s_5yqr--IOXQXC31xUevT9TyW27RFs1-Ok-qj6yiTN65-Q/gIselKr50QYigjKCwiG9xH6llQmZ3ixpiwDPNXKp2Hk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/wBUWdX6Lx2LHBNnPkX-rRw/tSO5iSfx3hT1Xk3Nl-ZUElDGQdV1yobSR0LkEgiDYb51gxztibR7hxLzyZCMKfCALp8NdGR4xW-DqXk3gFhklhuCO-d5Fy8-GsdtNq6SzL9KFgWwux0IkXjD2KLrx1OTiA0U2Eihj9oL681SoTro0Q/EY7oW4aTnoCadEb92AOGNUkm5REhwIG932n5IzCqYhY', 'width': 1280, 'height': 720}}}]"
2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,555836.2809499748,"[{'id': 'attiaxyarJkJg9uKx', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/0mLXya3zW_-lGTkaUUAn1A/VdqqQ0ocoQ7hEqdT93XpDNqcf9AmhFrbPtxgZlroacumZ3LW21wdiaFcpQIC1e6hP-Kn3S-JErpQ4tu89GX0JdFJ-W4YqtFdwqOULjAP-DlJCY6b8bJmFW0vngxIjlvukWWqjOD2xQ8yNmkconcXkVZK5vWfMmj2kKqqkldfVP6USI3TyKIALpqkTv5j5wlJ/zfGg5eROz19F7IG01CrmGS96KOSBngAIuijPlMmNOyI', 'filename': 'xai_colossus_2_2025_09_08_kpj8d.png', 'size': 1369924, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/UbHEmgscDDRyKkg_dd9UxA/BEzpl2hr69yLkWdVHGNLsh79uT4iKaRTZ6yhEjrrO3NqLVVYojjYagx1sVl3U89OMCROyQHcosaJOg08Tt50kgSxGuECkbetggw1iPdiyPBM1sneDSxxn4p3cXZbBiA_EZ1dcnbqMbN-8eBy-2VQzg/G2VpFKHoo4baBN2buXjPiP1K03XcSB6PFoRCxNY9aCQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/yZ4jei9J2qD4Mo616jMltg/RSl_Pgasp6_yqAtf-0XOXGpdw9Vt1VJ4TZmy9gx18IkGSSV4b9UoC6A1fBbSLzRb4p52Ilc1WIT5RZLgqyr-zBezJa5Ypm3L9VkjjqoouY6eJn8qC_JCvRQUvkf37O2bTo_G9gJBrJ4A2yxHpqJI9Q/XfU20ufaSRXSmWqT87RQIAWEWWnYURookY5hxxdmqWk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/wdt3UoFoJZj00xG_v6nIeQ/k-k2dkTs8mrokOmoGXMJNgXG35S3FASkyViAOK3SZz1uOiXaUL6Ofln5expiKIRp5wZ6QFdnGQdWr7Mcxa0jIGjf7kcOuLmD6zBypzexHf7F5Wr6KRRLFPqmTotOx2hXFq0gAqt8lzpmX80WpYb3WQ/uqN2r81sNTqvS8se1Zgk0y3ksJYAV1T9b_wAIRO1T7M', 'width': 1280, 'height': 720}}}]"
2025-09-11,"Building 2 is close to completion. Structurally it is already complete, but there is still some equipment strewn around the building that suggests commissioning is ongoing.",1.0,68,82.0,27337.038908539667,54100000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,,Google Lancaster,86912.58211217787,"[{'id': 'attEXZP5OAFfKK3gI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/gnN0UswXNgZIywccwwvQ5Q/HrhO4y8feKt3Co-CUoo76DT3M-P_5kx_HK8I3yKHEERpVqT_WmFAnlIiClsXzc2VhW5r21vA8964IU-ueu6_dMHJ4_VnrDipIfwvsUgbnjiEHwPztOpPk1Bw_R8-tsfT1sDMXWa3jpAMH7o88LkfQAq8yc1tLV4obNLe_HTRNthX43VbrmBb-bG85fWDS7TON18_57TakUaUS7P4NmTwxw/9-X2T2kB7gg-zRRfi3Yb7ICYrkfgSJWm0eYwI-sqeCY', 'filename': '2025-09-11_9ceb997e-59de-11f1-bb39-4d57582b499e.png', 'size': 1351128, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/SVL-Ykl_AYMlhLwNwpZW6w/em9gRgedopPZ9UCZjAzKzNOAkdGl0jEMS8pf_3w0Xb-H9ZaHnsRQqvjLexxGtT8sBs57zoK9fHJ185mQc0qkP78oFXS51xqfQvLg6IEOcy3udodVgrhB5Ag5WXOJkMPApoE9kukK3NUNyy4NM_XLmA/jJwhMR6HT6dGEIgtRgA3wNz941BR5aQpQYUoSbFGrQY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/7RjY388nk3JYddNlVewmvw/BCT7E47-LEPwhCJ1xKYqHE6BGv_J0PXXogZUjWx1wVMpq1RRg6eG1mGxmJElNkKjyzztYcGhzZ0cM_V4555y5MpeB1oJaOijWGlIEMO8F0a2B9yT7HapC-aFFDuyFaOy0b1VYEZO4dK-nLl0-81YfA/N2gfpB6SCAm5ek21do8kRr1s7NuN3_XyQuz2wYg1oGY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/69tHRmx1xX4epbRdytWL5A/mqtynryXbDf4j9nXeiA4KJMtuXUlmpIB7_-zExpgwR7bq3k7aUpmhmnaoAb6s_9MvFt4sjb_owWr-YzE7zYfrSpWHFH-xlsavZ7dBnO7t61Q-oTCM3RO_W0MAH8gBmqWTRMT1-iVG2jKb8G91fSxeQ/mA7ND4wa0W8lXErcZa5tGuM7WskimRcP6JEegvuF4PE', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attCwGdzEWabB8nvM', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/CHU3gz8jy4aum8otj2q4Tg/NbmHQfS347b2sIdpxMQoX6h7zLqu3QQXH9hV6zCdJPd5de7iJL9kvfxL4KJgG8SYWPsNMh7zr9adTX5-BucYfZeRoSQfcWqCZNyZ1_l_gKawQgLz769GjTyG-_HoZAl0BrAtGpLNb8Tj05aorNn9CjWMfMYWVZ1xMc2H61iyqIRHAsunDWucTF5ci72H61ql/LPWfLqjwpOHYSIa5xC3ev9Mb_DaxhPPfqAOuTw8sn84', 'filename': 'xai_colossus_1_2025_09_17_opa64.png', 'size': 1270928, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/ZdQmsSisnqAalkmomkHlMA/BUO-VjhNwliE1-Hsd3xc-JitBqsWPeAPxzWpY3zaohe1XzH5sHGXSSupmooKw-8pdjGrMSauUhI_2-smCiWdmwToZe_pXLJLCxM6poRiq3yOPAxjBauRmEVaGcPDEaPumvV0TeO8MNkwJJM1-Xd4GA/0QVLBszSqZI77Dhy8j14xq6l58KFDrFeUWgPMyrjB8s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/RglORqotm7jsAdmh9skUKA/Ef9zKU3MDTvhpyxBis_gjhuOnMZEcGYIRrUA69UC1kfyeTYunZgplXNS29rHShyKA9pxXCfMEz48FJhW6xcVGsScq9LhJsm2v1fzPThLceneEpXsdu-tsACyqDv0Pt70z6iEl290G498FrJKAXslkQ/Z50eOgpPi5v0e-RGGWJAj82WuPxGSuxigm-qc0DZ_iE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/yZzic03PK9Dq-ER0QkUTMw/K70j2hYBIQj5wFxtv1_2c1BGOE0OgV33BN5v0Q6pwbdH91-iWaqbPyjb9SN3WcIvqWGQoaMipbzBYrqLee8e5BkcXzWeMWhIOmOwq0V5dOQYqv4AQp3fV71L4LDJf4GUTJSUpf8P54uTGLBw0a3K2Q/s0qPxgKtImsJ9arWTzJjusOEsVKzUmNlJ6CA-DAPTpU', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85,102.0,66195.04800404244,131000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,Alibaba Zhangbei,132895.40171803941,"[{'id': 'att4AViQQvEAmy0n7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Dsi39wwYPPjtMuZ0UTEKDA/jE0RpF9EeYWPQcrrJFc9W55Tf6lCs6NEfVvBHjbbdY9EMqJbf62tlitVOGBtuoIoGUTZ85ccqXODa9_QEcvNaXzUC4p1zq_tA4Bl9oAy2c0eW2c6qVc6Yc38u9XoTDPpe8BA4_2kZP_biFIlQnfKYazpc_OH-rEfsyyXxeyXNmQ/dNVs7KH-F6B1EBxV6RbKS8AlU8CH9KqeNwE4a-wP8Go', 'filename': '2025-09-17_c28e02.png', 'size': 1392699, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/rAbBois0pLL3lALrQEplig/dA9LsenBWMt23mqEYFnFO8p6UcDKRSqrNG6_Eu7WW2_BWv_ptmUP-xr-iaNwLbaCr8ONubwPfeoxdHReyoA-OAUaUQ3yA6x_vFA8udNX1udt5XsqjomJMN0sJMOf906OQdaEFhDRCdDV2jQMRh5bkg/wrr6MocSj3dgfjbvwAEL8Y6hB9KxrkIBH3JqBckl_vQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/1XlLFhF8fwAsb_JgkvQP2w/yN1TXZQVwOs51RhBYgpB8DpTV6q1URzRKqSfJ54pH_IhBGQaX9U-5XWRnjbv0XVUV5X5F4w6F1Ggym6zsWD9oPv_-jWKQuJzWVDlZHdMEKAQr84XoI0GAmplAzdOKSRKUbABtheZqelTf7La2chwzA/bKhm4vEMXdF1YI8x4DM2MZBtVCvzFKRO-fEtUUBgi50', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/D8freO2DUz2WL9hyLDGXtg/dX2d7dpWn8XnAfWy6DrKQgD1G8L2pLe9L1JHVsHn6hdm8Wy34lCv54MB0TLrj_iukQ8PX1kAm1jpHJWKe4Awuxu_NJ0XH9C09CSDHK3d17AF6NcO9OCdoJWq0MtN-h5sWp3pPUQqPG7UqaKcDxB09w/0msoznMHpPpfSjCqhZ1wwCQ71k5UP-7XlDBeKHClCZI', 'width': 1280, 'height': 720}}}]"
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/_qyZa81qBnFRGR2WID1G5w/llZmbh6iYUA-gGECRsuTgF8XohtcM5b-AyUQSnN-INYnwom9nLF3xBXyfa25H67uofue_6zqLAU9nK7uPSuJ8-_ZYk2YJY-paHIYHG39n6eFBAryqi5dCVV7kWsLz47ILQeGVF03E-bvcmkaszADDY342TA_m_sH3lSyCEC_yj8fk8MUz1DRVPPYEfUR38IC/_f22r5Z1M7YI5W4TEf17jqPlIOfQEpV-xx9iE2Q15ck', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/RKg7jF3zOqVAZIfExZa3VQ/CxsW7isMVK-hAb0DlkI1lTfa3q0uwI1LVyggc4BeK9pBlgX4R9hvfj3GFKlJm7Ja3gW_5ww1vQP8VkX8DOCQOusOxdxA7ZXHlWij8CVk-JdPyMH7R4Qawctm0NbhG54UynZH7h1VcBBt0njMQE548A/0CFEVmcAIwNoQzvAk2Bye61dgbyONkHr9PTWHd5IJ-k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/fSl6LT4HRNgFmiHogHJM5g/uh50AWopsZm-qGPGQRg4LmLw8XWmIn0Tnj0oOq-8lM3ywKhwJHLhjadKvfSCtUyvkMB7DBZU2MlxRybFcuPtBL6kFNPHOJUkf1bFK6eUmx4bL15_aLM_6_rXyh7sdl1LF7rSH6PdCtVrUeJja8MaKQ/6YyyG2cUDBvhd1DR0527sRE1n43Jx4HTjfa-KLYGlTE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/cOg-l_iQo9OhjhFw_KRhbQ/dmltomRAejv9PiTza0ESRrwfpXBUBgbdx_VKqUzTXsgA7fAxXKc1WflBzB0NqhgDL7-lOGMgEDg9HwqSWWiwhy4HyIx0aqT5QcVW8kmSc6pINFmFlnVcJfAqHR3A7C7aT-5Vq6X8XTeCcGX9q3GvTQ/4g3M4dzqHII0tvg4iH2d2aLw8edqFjHRRyjPEWh4-Y8', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/zZ5X3peZiwq-BlFKlBfc8w/x0AbgQhk--I4QmRjuJw1kGkO8RFjcW__mnFGmsvvu4KK5D7o-wTFxg1mcfRkbzUR_dLe2-WFo9h2nEfCRAowxWJOM3rpJSfCk4_pkFYbaW6csNTwhiVLRAb-BcSafjrfdu4KB9SE0Gm3OSImQSVrM5AdxPTOKa1SbC4M2vaFhnpkIMLJ6CBXAhlzxz-f5WHG/A_wv12B49s5bot9-MakC5jlklv3qDnqg09Hf3yM73io', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/hUN98eCQq4ipYenHJUutmA/8UDzYA5TxjHxkq0KzPQUV7UyGh3TibNi2CslIe2d_C5Mh6p6tqGBHq2xqZH4GD-jHQNDHXZdMrz09EjiLg1XiCseZ-C3PVpYK_EI_KY5kWGCwRboi02Yp_-3sNaXnwOJvaHjolx0QDYjbSpDngGOiw/RsWiVGAGkFNyNNZyO2_h4vUH8pTBDBcAo7Lo8vn5xxw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/_JlmtCTeo2N0GATpRLWGfw/mBG7Ke_FqW9Y1IYEMe9iQOvgoLqnjtPA50JHLlsS4sZgcwzX2GWjSiJFHdTcbyGDio5HVaXw4dwfyQ71c0FM7n2o75X4xHtVLczGfMsySAN4NBWLudiQ0qnEq4KY2eYY0LwYd2b-eoAlidwHda7PVQ/xugjWaRrjgW5wmlkZcuPRzhvaStIV3OWO6rUuYoIwaA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/3dK55pjNnYc3srj4NcWRiw/G0PRgvQrmCzykR__AqWT-CyQZoMAxJh8BaYk38tV_nhoPvBpodL2tXUqo8sfOG6odqxg8BUtJNnCQ-y1Q-CQ6h83Pn1pw9N7OPnMiIdMCBx4NlqGEsNpgmlBCYZTqS0tjbngtfhJebFG38DcDbXsXg/CDvrt3Cjj7XHkn2lDl91hMEpbAV8BEreH8Q3XKxyvGo', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Ab9wsJ1EYngQ-wlYcsUBJg/S_gIqllBPB4Iu8u0frEY_FbtnEZAAcylXsM_60cF0ibIJw517bi4rPcAunTaai-38wDV1qhVXs95g0JPzY8Irf5Nm1OvAeQ9_p_e7qlXaU1HLnnsBvWo02i69JSDU_zaEcUYZHd061gxk0TwShBwm52CA1_ehuAbCEefnqm3LtlKjJ0oB69ScHhlaae6OvnV/WZ0ul2CA9Of33FaqjT_HfBbZeOFpRb8Qj-ppCH_0Lps', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/5QY7u8uwUye_cbK_lMu4EA/K4sKpXKQoHjHlj2luRPJFz9z3qA6byF2f7ncjDHhwKlt9K87be3sAC0XV7KC94FwDj6U84T6WVvML5E4RKz6mnMXXeAK_kGawdbGXB9I9mU5qTxh7IDQT4rbNEonTZIkY6E2YJUfa-0NPs5Bff5YBg/gUMeKvZc0MAJiu8on1juCmO9w3PCIRoLPBeKEr_e-9g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/2bGauAS753Fg8lBF85Cg-A/hOd_oqf3QrzNn_bE8qkelXIDJYcFLSrWLp039N4DkMjQT--vvXHUDrZ6Zkg_IqT3pKfv-9IyoZ5M7n0knD_QtidtEDfCdz8P_9ht0oJlPcb5PpGSAqNc3JsatCXMdYUvD4FwhBFQtAJHXeyoCYDqBQ/s804gGoy3wk3faT49NR2SEfqxAOS3v0RjZZf97KVAI0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781532000000/Zm42gHPYqVYZlN4hOJikcA/aFgLc4MyiJ07usRQEqJBFEINDG2P_wRwUkUd79JDHzd8WarIzw5coAyiHlEPgP2S8SqC8NHqxhB6XkisFIQjZ9nfcvJjnsu2Y0anZBWW84C9dxXwbKDPcg0S351xu_n7HjTA43vt--Mk3iVZEsi8TA/REGB06ZW5C22V3pentsMvCtAV1NadCG74nWwft2CpwA', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
