Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attCwGdzEWabB8nvM', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/yY7Uty8qASxdpVfH2-VuXg/a8zlKSrDx6KiPdx8odUBoIo5w-JlYumDV8NZ1OU6sS53zIpPyWWg8vUDgrqsP7jFaLS-prDp-q8e_EuzvdoPFKkWr3s9z8knpXSgNAyAJsfgsqRiCZLuSfEoAK9OKu_Pqe90J-ior1XTWE4VqQz0wrydBJETycfJVmeE-gkyuFjZXVXQuZndpxdTrbByyF6c/eNagBGixtEi_qj1V0BeVp9fTuNPCjESEtQOhCTMFYk8', 'filename': 'xai_colossus_1_2025_09_17_opa64.png', 'size': 1270928, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/zCTNDt5cg4fPiFbuXZt-dw/vPxNxO0sSPJ-rJgd9QRmWgp9HqrbjWN7mU16DUEl_BgmqQbL8VyxtKyfaW_F0Ie0zhkfnsl79nM8QLcYHhG44nhEzM2d5jatRackFdfAz8qiIlaNK5Tuj-jdouyH4N2U_Ttn-jJU7cn1hykcwmzFtQ/-qCNPyulonImrEcsTZEV-U2Wur8uPeOQUG4p_rNDN94', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/oVG0AuGRaJKOXE1yMihKyw/Q-O62Be6niay5JcHLO4h_0_YzCZcJQ1BNqCu-UCmnpLPDCoHVgCjFR8duWievEjahwJ5TkBVs9C_qPMhGXDApNAyoH1dBGxFsWRceoWVKldfcuYBEHuySa7C26qNRLqcN9FPOvlWSaU50dS6aUi5qw/rH3bLNPOrNM548E2iUvoofGoLrb41dOxDjDuTsiJNGY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/l-wgE4LNaEx-d5qHXoxnoQ/HaHcMkydpR_2t8hkvGbSB7jCJ9ZGtOoVIm6vCnNO3-UGojqPjyGdas9JRmdIEsm7ffGRxvOYPwErTK-8TCK1v3nlHqv9WKHHngAmW05KBfx_8GUE4n9xrdJjlye2X1EvLxx4Mr_PToEbZHaYYSIj5Q/_yJaQWj6T4mSQmh6pEXY9WLoTV718-bL9XyJtmYWwYw', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85,102.0,66195.04800404244,131000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,Alibaba Zhangbei,132895.40171803941,"[{'id': 'att4AViQQvEAmy0n7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/i5g-m-NqedXzlC8SQDOcEQ/IYc9AvGzdJaMAGX3EDrWTcrXJSL8_WghHYsZOEb4g-FcU34Xa-EOVKzeFO49gP053nkphCZZ6JFUvhGuWRcXJTxnyyqko0nsX-9B7A5keCSOAD7uSdlYUhr8pGrQvEx-1BH5XqtL6pEx3CjFJ28bBpZaqnHDV9vnbQznYKMkr1w/Xn0ogkTg9nEkh82JILPHsVJ-VKnVuiVu8poqVNsCs-w', 'filename': '2025-09-17_c28e02.png', 'size': 1392699, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/R2WLM35-Yjfa9RM6Dbj0YA/QqwL7C5pcOUHBCkzrgVpjzfJzpeVeED2CRFQ2d43gFpvcbzTWSYEumYxkYIRJO0HTow47QrRf9kAIZBkr1AxM6ASZ0hRCL2KXozSZ1vocDZ2IQLfiLkhBK-7OwRUeBPYsDJFWOFc15Rc37R0Y7OxrA/_siOl8NDWrEvgd9nybeI23khmADZ3T0MQMQMeYgNjKc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/pvv3s5lcbBPtYfxIDjAFiQ/G2O0Cb1Vk8WEhHEoZ3TbexTIE_UYllQNhPnWEX9Ptd8QFHtmGmICnGTh_7b4OShPAIb5z-cND4RqGM9ZZSJyO7BtWntdyhRHCnKO50NAa43G4-mma4mrabhbkKiZ3CuLjuPA7VyT7fD42dhgcZ9FoA/mQTtI4KsZigs-6iRrU96ZosLlmEawLQScBudI9IEHcg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/NASHOTQpOnGTAnkVEx9rlw/b5nnTXuQHOG5Im6zuwajfxMqmfUrrPj1876quBSPYKXwxIwLHcX8YF6Mm0eUwUfxBA7fqmPfl37Qt18o2_CjgBH4Q2Z_cffgFeiY4MSs-YrfILFc1Uf-6ledpZ-jqZvonID3XHyg_yDb97qOwqAyWw/BeMLxoV3pkBykFCeS-l-fSdH0hs0CCBzQVLYXoeLm4g', 'width': 1280, 'height': 720}}}]"
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/HRAujaIWNxfbApFY7GW-iQ/gWayhE2bqv0cmxacji54Hd_QsYyXwVWCpEFNbzqqozlT5EjKe1hn-3DjD8OfLXIz2QroDDIFHqpQ_SBot0KonxDiI0tcOEptqtVeaQwsHLqXwISvrAyRbr9vx2-Q5Q3ViPccOJpWyMhKN1gg6KFx6qJe8G8x7QsGZldyDJU8RLmgmAos0lSkUvHcxXlbM6ke/7yPmZF7m4rqAlKu_zdQz6Bb2b_92pVUnztq5AX-csSk', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/H-PkPWf7thOt4kUwsja6vQ/t6BkEbDxyVMvaMOxMGgYQxcQS_RPl7eUQxqXGX4kyZGhqGCBmpQR4T262Vh-LD5GgeNQOmkvXXgByvlNMtMAoX9asFl1s-5PdbDXm-N-cUELxUuGzOUNaQsItcbqpXEFFMBP60C-MCyx2xAdLCmUBQ/V3to-eORkiNef71KmP69J28t9TxUHVMuQNfPt5BOwWE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/cyUCA-ceHXkVCQvpZ0KzSg/PcAnn8hGNgrLWin7XrqfD02hOEDgUQVrGNUuh_KD2jETEvBsGHX7FIGDS1ghq3jrt8z_hSPLcZ-JAJT3sXSamm6mikpTOJufXxu3UMkjDA47Oaj1NhagFwUnWP7ulEzzE1OOmZK-7p4RRTS_ywdwGQ/CckIGrOb1EaoGLTtP3x0fMwr6ripKaTtMQgRXUOuFM8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/nQNxOET-aeJVUDgvj_NA3Q/SNI49ANajK4eXyU0fiScKqaY0iByuQVCSh6qwDvWILDHVfli2wnFIEGAZk8f0B__0bUJAom1PKPPETw7w_tG_VxE5b_yzn5CbqlmxuSUXHDhUX13-kEtBZz7uDhh9DH0lBMW0rtvD6zZm7Jt_ADJRw/oIqf3XhSsNpL39oooWcFjrm-u3_mL7iwI1uEY5H7cj8', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/mTrdA9gW1cyA-ZjC_-l22g/TLC8VtWzrni-lJEhKnyh2KQkQkAw-IzUWKzxp8JWGkguORJCMwg6Z1qHofxeUW2TdDhcPheDFjWz3fin2HBlnesDtl-nOlyLjyDJt8WtOsCPI7H7KinMYwYJgehPDX0Yd7UXc0WfJsaGYAQLC5MaE6L-RnIO7tZKX7hZlia9N8sFc3AuADoCPq7bMeEVFRF1/0Y7fJIZfOIR_opbFm1TQRC2UnkzHTRnZw9d9YzLIdOI', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/OwUoDzr9Y2aYsHWHIl9mgw/ZDtat5BTStpFnF2584XuJ6hxU396e_T-IYCSSikS43SKUzkyeLVWekmbm4eypECynUvaLpfT6CIMCtDLhKLDTZecyQPR90jnJKviSBVpAH5xiZLm2qOXmB8I1jF4xcihxLMC79Fmoxiws9i0X8sqqA/J-Mm-ZBpuBtWsR1L7uovOFjOTq6-IXSFp1FGoxF3VR8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/9503Uvb5V0BmoK8Eax1HZg/fXcnqI-RDb24FhaIC4GLtDMzE4anbWEi3PK46ImmcMqIWhsYQtYT-lNyRpE8j7HD-5Yq6yuiObjBnG0tS7jlg8X7JvSaFpWOU1GL7Wy9f2oFEV20cXUK3hA208ICTSQ2ltvDeOf5QpDxkRPZVPFQrg/JSNmjKakQDV0PqI6IDz9yAjH4XkoVWGKUJkTyE1R-Gw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/E5msEw9xPR-A5_Rs1SDmdw/6xVzvg1XQf6ZUWtlfpcsuk4GJHtRCUZ3pwR4azYWYyzLNyRGh9qNcQAE0pP0stj4JQ6Ree25Hq0mf1jI5fsUwRgAUeh24nd-2uUrPX2AN_acwTd3zzrJTpuhtEBX8Mdc6DiPaGZbv0lcLjL77r8Zag/KnCloRoYCpba1fmVWvHSr05_6i5gTp00Z7KfUczVhMU', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/bTmLcdloThW_QzQZhhWwEQ/CYuQvwnMjpf1yFT_5Kmg58t_GsU3rRb8Y7cEiGuKwzBzSusxWBNKEa3V5WdLFDWEqcNrrQLLq7mypf2JKBLiAMZYzz9PJ8E8mgkQHFLB1_VBlMOxKQ4CfXhnlbuwP1eWtKoO66wujT99QkiS2bJJQLcAGC0PlIA3EokeV2XN1D_WGtDX9ZxEYy0lV8kVdi_s/NmHE7dm3fB_5wlLRWSb9PCDiA-HTDzy1bvHyaJqBOnY', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/4taehpBWY12sp4Nl0RvpUg/n6uHfQNFPfZoRM55we-zY_hpdsgHPNladqpI4lINg-Sgs6u-cAZ0SW7R5Ffd8_5gP6R3jl2VYKkuqcH_kgy9336Q5HCJaArvRPG5S4wZBGbXEC4dqOS1fPZDknDNOb0V0GaaxxpylCbErXd2VOHnvw/7EeqRG25Lw6dyw3-NS3vf0fXVYk0bCauscX4bFdwsAs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/d9n0h2vTbOnpWR0XBHdqAw/dvYpcSbs91v7ezRq_NzcM8OopyGTcwxLsV7U4z6ZH3IK02xDnKqGab8l5bw8p-TQ-Z4eVmC41aro0-CjiG9OujR33C914XRMhDuOZDBaNVnarX_zKLil0yITzFYdyfguI_qYE3ZknHTBOAGBMewU-w/O7rV2xyXmnrs1f12imymu61FYwk3rlZTYf9JrSE3PSs', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/lbeZsI705YDOoZVVSJVzoQ/SxZBS4XskAxi6SQRI4Yza0hB8yPpwZm7GR00MK0_b7vh4HJLjY_npmN-eUuc40WJgRFAhWxpttN8294FnP4OOfaKRXgl720EumyMwKNIpUCO13Uaf3VyDbO30RcXjcoFOmEEV_-fTvL298YrfslpBA/ZUIAbPNH43zTgMAzqmYX3j1HCoDj_7GdPeXmvG2Frl0', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/tCB_D-qaeM9SYpvRFfIzyA/6JHuXRttPgUvX0fpM9dFFd_1Dq6sTiqEcS5L2wR0Uien59N67PCYkcAsgHOZCaD-BgNqkAe9dAdhhl-PJZjxPzid2thCWNV5Az_icNTJt7WDMdSr5S6B9Z7aff67RQDQM1M49KipjgMAfrBFZGzzM4DPrh8tGJD-clVuroAFGx-PRvGJZd_BMBIzd3vpVi-zwLESYBGmxwm1N86SDkQDCw/V6OA8md6wipRPRjH7wz1dNXHRMx0yH3mrpVIys-J98A', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/UKZJZ4XB-AX2LBDs543tZQ/Bjt6P-doLpFfcAUmC4DUOsP7hzmCh8qvqFhfbDFClMoN_Wx-C-6WDZB1eBLHnR5GnL2m43HW6_iq9Qq6-ymabAyZOXZVkhdKKtJREpouSdlIyeeWkVHppkM9hp7Xi9sniHEjk9YaQhE3J6jlBV01eg/5CdAFtVUzRW_M28OgyKDkiM8oo2hgOpLGvMTv8kfHlM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/F4TUKNzPLETscJ20FUZumQ/oGUUOyP4BBrMmGvhiv-zi46HjTlN3v1Eb9AmfOJYrWtPfmRWQUeuO7B3s0sFZaXi9UgE4nDEhN6YJ2qZQ4DNLd7iEURgiswY4e-ZzQQ9Qbb8rLakyvHhZCkrQHsc9w9-yLdhmSIkfvKmYpIYKak_Ug/DSML_eiMGjp0Km6YgiFCiAwjvl1TLUDiGg_X7F_uf3U', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/gQ2euRMcxb9zBmtPv_cM4A/NTu0Kwz0YM3CnzsqyK2EhMWaKb_SmEd061L-mYjQwuk65Q730Fnyu8tGIEQRMlFUsTK9M5l4Zj92HMnIMsdlZcc3fGyM4GDDtSnhlVuZqT16UKv_S16ekKUmHBy_kRO9PSGZCynVGMgIpyBfrPQW0g/Pl9aICzBwBLYMrmBf-z1NUN5N8IkV80Yn7uWVPg_uu4', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,550783.2238504295,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/SUv0TYB-nvhmYPd9zcTHMA/WPo3Fj6h6W8cvU_bXpcgorJQpCVJcgX9uNODyCKdnylmkbaqDVa3w7OLhZ-GNUY8kNFt6Kp6TBAZH-2oacK2z0mlAgwHzlsYKUnaSmaLiNZJaN0yVGYOhUbL2Q0irDayk1ZMixD-fwD0lwRAwAKu4zUgwgnEPYksgv3q2At_QW98S-dfFbKk58Cej41Kv8KhrEGoK6mN5Z9YNOMq0WOa1w/rCQdkzImTG-TLdARLvxxzcYJLHSE7-vgTX4g95zWhtQ', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/dx5BIjT65S9mNZW9QtJtZg/VulNMdHTqgObRiwBttGmi6BDoh6lRyO94riuF-A8MxIbJNCuLPuKYcgBvR7C2YP3GLoDr5VdJC6SxSZr0jr8tf7exN-1l1JVNdeIGVSUH5qeFRIiIhndkVdDqFgvBNoEhedVJMp-DWWOsgtM54aAEQ/gGQ0Ol_xlkfHqiyiWVsaZiAQ4efYidEzoURERnsNf-A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/W9Pn9ldFbZ3hWN2FccxYIg/0Gfgf__2l_rYp84gFsngemFGVO5F6SenUQTMAEPyQmJTE2Yq_nBh0oeFHHOSyarbBXkYedwY7psM6XpNk4HdKY0dVhIlrKyPbt7-1iF1CzBgFjGXenfwEqsEYZIcyg_E8vOZQNYjd3LY6Kby3lDkWA/ld5gBM8edZg2Mvdh8IJwtsUuh_KjhTC5zxJ9Iob3O5U', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/YI9u8wYbzgjLH4eBd7idDg/izrb0lA4Qekjrd55Ib9qq4oisi0AA8siQCOnquHvt9fjUGXh5hPFW_Pmzq0y-fEinE_viViYZ2Y9DJh3PYW4ATX7dN-9adeCZVi_1p8F41UwxwYI_4bwkN03yLBFH3MyVTaRBZ_gZ54CdaKhIIQnWA/BC_u96-vWWd5cUjlGcYiUJQ1dI0wxhWpCPiGVOXp5rE', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/SEPDY16IRgD44-CyICf8tg/njZFUbquzMsLMgx0CBbAccELFF3G_GaY1vDXQIiDnA-KGg-CX3xsG72-Nss-YNDPcnZz1LkkW8XDPd15Y6MM5ne81vt-ySkRbxjjNn44-RYmit1_qZpu6Rm1lGOKfIzD9Lj3yCUaR430jinZPnVUoaKSqxw5OBkVzVrogiL8GTJR5Vq5XxRaB-nnKj8kKCD6/j5a7dnhYxn8yRttHlwllT-SSno8ASJpPmdT14nAXHUo', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/xTWSdqXiw00I3BbLFh5NIg/u6gchjKpjPjYKiC14g1XGPEHDEO-ew-Qou4ZbSDP_Qo7RJvjaryIH3OQ1ecqH9dyxdiv4YH7g8CnozpCAfQReBtPFNRp77Ugj4pOO-7uKWJvnsZGuWPg5ZFEVZ24dkVp1MzwRuAHpeI4vDy_VNzGdA/unzKFDludxqsNEQBTXbDccILDQESM5ALmUQfbKL0yA8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/d3-43s590yok5JwjVxgypg/RY_DwA273P2-fSsw1nmzOEEztpim3qi5uUnC_dTxcRajKlZUSHgzzzlAdz07iMoDv1t82_NKBEKen3fgEs709y63Lianm_U7KHUaOtSuBkJgNRPfflS7q9Q5WfEVTJF29_6uBFKTujZtNDUAxu1weA/btr-6BBuEOUSNgq4PIcxDlWnt6D5dDuvQOImDOMF_rk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/5Beb_qB02a7z_iJZaYgyGQ/Rw4OWML5R4r2E3hWrPkBX_oJVjQ60FN9n6mmqKi8GklGhAwdzMiVLsOuyEC4wvK6NOYoBZ6Kx8qy9Mcpysodn0QkLbCumfBox198N4NdVCD68qdEDaRyA57aLUtbjPdFNSfLbnVSQQzoRhN650sSEQ/2Dixcr1gLrzm9PY8RhodRjYYXu42rKwyRBehp-LmnT0', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/Svt87vWep6jUbFs7IuMzRA/cd2IRf07YBtxH99zfTjqXuYyG-wKJ_yAKfWiUgPZLeojC_2D_Ew0E2Mk6W0ZuJROkKwOujej4Ms_lovnIytzvqMvT18cXDH-FqwLe1WOtIkFsQnVPOeqtbpGzcSthsy2wXpyecISIKcAiXnMLgNcHQ_ETw9k_B3q0tcGePfdz7Ffjsr66seZNytX3EZ6ppvq/9Np2NSKd4uhTQvH9xLts0IIBkne2eymKpBRdmr1fJiw', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/WdPJN1qDrHuQEDjHLfgMPw/o8dxCjnpQw8ns0p-TTil2uP_sQjeIM5ORZLLm058dSBT_kMPKX_RC75RjtEVbmkChb_tCNgMTgYklETd8_NmKNneJ6rLpAbVSS_Af2ODonbt5ISVr3r0Df5ZJjULPRSNJzt_9rbDf4kAzvjPdhLd1A/SBv4yeI9uJmRnPGztlPQvVxKmz7-keAa0-QoMDjjUAk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/UcaxmgBw8TWmTbctmz2Whw/UqNfSdMF8HXo60BoAuL6-5qc3qgYxYJEbX3VnjOesHYkblZ78BNL1oVV0u7Up3qRMvY0EB2MCFja7l7QwJ7fJpcxaikMwpOfaaO4jcq3Cw8SkM7DCqY_ybtcTUsBpIogs5lw0-75gwCZ94cKWgVRYQ/u27T2govZakBtEfklIFr9e0jqtTUL6nhhKm-L0IAuL8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781618400000/MnHldwutPtUN4_epspBgcA/TJOCt2gnJ2sHEIJzI4LH1_XeSjMPntUqmGN5nMQe45MxTPBOLX0Nbt_kfZpyBIV_5eymgh0pFMmuNxuzYwggh1-lIOVl1TWrtXEtqB31fl1gN4vIdqG32c_VZw30WJvNwGM4dkS0F3gIyD9ptGIszw/9x493z2xErJnrlt0YmXn9T_0adapTV50pFiLiPHH3BU', 'width': 1280, 'height': 720}}}]"
