Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105.0,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/JBXge6lw5kL0hl5Mj8arng/qZlAGSpZkuVwu60VmDDZbkTrxeq9ztdzp9WSbC1buYtswsz0ECAu-iXyZbkfaG_kYcBguDcSJrFpBwTwSlqpTOi8oMS9taQZvnaRhgd9ny-GTnNZqbCT_TtV3Qx_q9MAUd8MeuKsHrnEFGH9MOyXOclKm2vqbNS6nFVQNO8bSQz8MFawE2XDHBQKf3Or1PLI/u2qbAGJ6N2L16C9TiXnMfdy-gySOnj4kC_HQQcLCrwo', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/AmizMV2SRJjmWovZCzf39A/kN9cRCj-xsRvZe3kj6AKP1jaPtw48xexcK-l-9eP6CzWi8GDzTLmyPtBr0Bu6qGmsue4XdRrK1tIQvdHBdffwMb1qcneizEQTU8P8Km8L2YOcFTqL7R9QPyxAgRQDdOWgiaapYtlG6zM2obDR91NpQ/aVjDioxmb5zrZFD2EH5Wx6JQ_hCEipDCoJfn-_oj2oc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/1dPYeYjDDlUyA2QFn-w8fA/Y1I_xMNieSFXqm7ccaaAuWMIDF2x6yMvGBS-p7Fc0WCBvXxFrieTt_g5NDIt510xopEs8xOF4-6Fxn5sgKej37DenycA_R9pZ5BF2XWyzLdzJR-fSlU-R4yOgAHTwp73E0ndLdD-uZ52-vH_OZBXKw/0XwjEq2LSMLEtEAfQK378SOLa3cw_ipq4TRCo8MlQhI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/uQWcgAhotz4MZ-_UHqPZIA/pzOZZIzi8sy44KTLVtXxpmBUGhsJzQZEmc4-9fJ2VraZMkihl1QLE0PGZIV4wmN9COJOQmyyg_E8nJvqdj7IkWz2eNzyyZk0nt5_dztE-A1o2xeKBsvfULKzhfkDqNPLO6qPLxTlfmw9zsC2cmStyA/_XAtKylUMMoFxwZq6csiCv38jnAM6m7Vea4OrWGnRF8', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/W1zvg8JovWzWsqO2yybj_g/C1JWYl18BDVDYdtl5BOlRWbhOnRZ5nDBp12a7JBlb0JNeUnuelPEkIFAHEnvLU68Yyisy3Lva4CxsdAX586XzZaTv4Lwc-gDo8uioqnHd7AHAhlLodiHAK3fvh81zDd0PgT96yp7vdHEZ4w-7d4SPs5HHfn32Y2oZoOnrR2k1vY_alzZPLcTHP1JoaYXuflP/rCRR_A2qjo0Wjert6tFTAT784TC0EvzW-dcMnDZlago', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/TRV2w9J23TbPqLfjxyUi-A/UsIfSCBqS465SW9pAzQIKaoIzAdH2F1CD0-IroP0v8DUvde_qb8nTEsatneBHuZFJDPV5Bmaxk9WhtV58pazyqXLVmKjAsLjRKUemsiXp9vXIStuiTby6cDIdevQxdTYB3uU_54Zwyq4RszmR6sJpA/yN1n2Jb-puTdrNij32HlGVdwZfyoIshl53auqbNI_y8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/LQkQs2mzHadrPwvt1ni2iA/_SH17bau_gnvCrrn9ai_tBjAXNkME7Og5i-qe5wc6K2hTq7n7-geTKR7UMHtxxKick6kDQ0bj4_ewkxMSXF8b9l0XBy8QFQFEfrC868T2Hty0R7hEj870eevYyiW9GjlZMq-ddZr9rurrETvhlvJiw/CFGFp7j_sJV2Xpk8ySu5VfihDEEgVXoFcYOe-FIxjlg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/5OyhoyejhTxEkN7vOhmclw/iqZdxkccz32miPXEiQ4yLjM8aYvjtHpkz-asJaEemlTdZQgKsiNsnZc-dw5f45tL7SO18RGJqDgzQiiRy8M1iaLMCxir90bqmYBMlmCb0u4D1jtiQ8LaCy8nT5ELASqzMAHPZcObEJqIHZayTzqYYg/VAEh60lcLXaw4nqv_Xei5ZcdQNBSU6u_JkzvKWepB54', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/IpRvzZTyu-UrsCz_VMqWNg/5IQ24tnJC_HbbeU6UYqZP85Q74ZAHxlNa1idL52PKOytrd1tzIH_Qkw5NMFfisZYalgZsZU0wN4WpZkCHLqi52MNvkxnkVHF1s2sXjw89iwXVM1tEY6U9oxw8ZuiiM5V2Ewk11c2pxaKtIO3InMyxReLPx52FwTNuApfSH40et2l4HMW_Qq4iI0Tbwu0v3u3/CW5Q8Fbq5egnyZ2v2xcY4KKdLcoN7pK8QN6ndGOAuLw', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/8i99WUqmtTSCWb9JLJJCrA/o6etq9a_0wd1mYKZpJjLzAF57QJ4c3XHByjCfkWHnRWbtJyiYEsa_AQrcVtIktb79FM1qdTjE19o5XlUgcqHwWzE6D4qf99yQ4jLOIxthznENLgBtXcCMTxLPnroX_W99oCBVIhzzj8KaaERX_Og4Q/A9Wo8CSE0W7yJvu_OnW9yi1U4kwEXbSJaO1iY9GE3xA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/ZdobNN5YBqmC3eRhXtqL1w/6Tuc1B5WripzVFd78kHPU94FeBV3McsZmQQXrcN3tzOXJ5QgpSjhEkqoS_J2QEM3j-__mFGL1-xBQmxGuB6SB8jCe9bMkoMu-IUOYiuPINOWIgnrGx9pczemJKSfIMJaIebXFOcTlh02cPhMGaCK-A/spuF8N2AQIObKIszVSeBcAHTE5YC47Zbf_1bBPEwi84', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/CgjgvfDUh8Y8bvraqDVyDA/IO5gveLpKNkF-v1zKAgWqTb-IceiOoICXkKxZIeS7cLHmjxKv2O2iZVVIl_xsttKX36NihskkbaeHSrzVI7Vn_BoUKM3ZK39Zc-kG0zdboNOhu6m7V5NBkHTChqvjB8Q2lhoiHH0vzBmy82zq9Y6Og/C9kcLgI3VjOhPQR9-47EYqZneZNoHDDyDlEtrzvBs-A', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/D9zIfXgooD68rlm6gLOX6g/ndkOmM2PQhdnwocOcW8JiItVc19GpD2nvLQNcgV-DXwBgTY-ei0tAXSKka7C0QXJ7k6KPNDDqb64gVySucPu9Z57RuZDfwT7kfoUjbeF1QHaH9KUpz9kfRjhilelQYAEAF9pd89XjWVUo8zfTFdcxISK9clYQqmdahypi4bpFjWEkskwcFli_kSbJVI99zm484GuDtX1aZrn3dpgm0vcBQ/TmvCOxmMHs5B88rnfQmYoEQJdKNdQPtalegQmoFN40M', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/il4Esn9wCQKer6n8OdwTUw/g80FlfHs41FwuqsVFBKMUUhZDNd1np6-E4L4tJNuHwpcSgr10R_t7mWFpND1F99SyfI0-w9PrZE_h-qHVPOnOF7-AkM0qEIwj8CvYTQLVcQ3j90AFLRzP6tfJDpLWRnGrGQTUEJTjaQX4K2MUkh4jQ/Y0KG22fmDN9oX7t3hUG1lq-S016jmGawjHYdJUWsnqM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/727fMoeju0Oe8FEEr2Zcxg/xMmr4PEvH2KFb6Yr8GuDMqZ0XQtXy-C831nElKhNorbNdOZeq9vh0Gn39nDgkFRR3jlpU7G65JI-CrGH3IdVOXEULiRlkUZsnGf-Ui0bGHhqQq0NbTwyeMs88GWc8Ua1HHu7o4lShUjIeYebOM2TqQ/vxbTY5GyvY7WdIDJGNGQDVfi77VbSKgiowoEHSx4I8o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Fy8wDC0LURqXG652-bqesw/3Yzl7RbgMAPQLkOfB8vl2VEuhCPmIDZrctoK1QWHPRYw9pMjEfg8yP1r3sNU3oj1ZLIAGw0yUGh9nOxjnCMiMI_o5RYRsLuA0vUVW3stt_tuZdfhui_gPENWDmGespWm9glKkczv0DwC2ULweRsFUA/heA5ZfgKBwGMNAg4RgxsklfHQIVEMVDRu-x_-qw-GGE', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478.0,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/d-Z0eCE29n0a_pBmx4XImw/7S6qFYg8LK82ZjwWshEoEHjWJMrd8UXf--g7T-y48jpUhcOJ0H3L6oasE_FSV4pQf39LAPiU6oA9Qcwdlro4HrgoKonLMAn3Z8Os0xOswH9m5X4hjTFBLKHvXJ5D5aTd9oFkytDz2iyN4q48zg9SVnFK8ZnaMBoasXo0OOEIR_3A3sjN3sRxreUM9AEoJEWk5FsSS3KuSyBbS3azhwcYZA/Uy3dy3hYUsjnvwSlnwyN-rVcVWFIVaSeXlld2oUmyac', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/zh9HW1zY5kiXYRSZ5SMFzA/gmT8keC65TPR9keYQTVHXlL57ShhMgEi1ZcOuYdaGi29X-KAQisvajByonN8VlJRAeNwJSHmjy4h9D1zK7n_c-O-fGsFDaPjfBxTxx39JYSQTqpk3EWImUsAoBY5EUOMUMbv2E_xLWAmeL4_ptP5RA/Zdzn6q4WP9I3jRgB5vaMsy5WYcz_gSq8CKm8JdUJYkA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/lV3lOqWZyaq5aLAU7_mNgw/FMQ-Oj6ER8BSRNRboFD09Yqt6lgVoeSjLurkDXBlZHNyxEq6IkPebZRzzG_UkQD-RZ3EekG7MXhsGJhRF_3HaHvxKc9SoPpToYS6VvFCTMOeKfs84NA6xtH8_IZZRStglIPYNceJOnc5KBq9R0Kc6g/rDDjHE6NoK9q3p8rk38Zec2wraPQJwdc_7IwBYVdJaY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/AmnxDKACsUiobjzaS4Dr7g/4Ai5unXvSZNDRYGwL_c25rDueopngYkZNvyAfHGDN8Kp2o_snAmoXy08NHNCyP4CEiqL4imynBP6ixhD_dVYM5WD1e_BNdAm4SbgrQX8b74rZ6Sl8Zs8XHaj1GQc1C1wTUY0luFtnFoc6alAkGMMXg/hoExUPX_KDyOukVDDa0kcvu54Lu7tb6AzgsGs0_J_nE', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/4NTO6AD6rt0Ne5Yt34vRxw/MnurXhKOUxSE1Ysn75FHsSRFRZKKNg507sjhWxnd4_PyQy8zrjucv8qHgJ5l8AsCnIuyVYem9xNhL5ycUMRpgKt5Hk8bR1aIyDQBUkvXAs6YiHWycakk-mDFLr5-CURe9bE6uyR86pmmvSGUVNLT3mi3sob19u6cQbt0-iKAEmHO8fd6npCxHNu6Hp0SYVY7/HgQfACuTwQx-m6M6sDCKGkLzbJSf2MG26t1izK6cJvE', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/5re6bn98hYgdSFzHncE5iQ/h5H0N1xSFbbU89SVNgli-Z2oOpZLuGw56iLVW2SzB2b37hk2y_YOzd3oMza5ywMYw4_zjIYE6TiAbV2RHfCo-emfv2ENfRUcwny9HES8hEid8XaK_97IZWQdWoVEXR86w-34o9SBGdh7mKMi8td--w/lGzHIgm1l9PDVYKRSI-AB8mtOaTl_bLKaX3c3ywrFeQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/nmqHZWjZNIrOEChvcAGMNw/4hWtqxgpG623Efcmpms4t_P3eYkZJDbIq8tD2E9_nVmv-EGo7fmOQ-hud7ZMZrwpEQGFlHTgprVyIELdvYdjNpvoAtWWaTQLaNXbEHkPt4_lwd6SwEGsCAA9RsI-QGgwvPLfBGO_mcKccwGP8rDuEQ/A6d4GmH7ft1X-5-Rw-A6KZa6skPAuotrRRQTyA-5Fao', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/Zh3p8d3pUwVgpi3mmwOyXg/-rB-9SaMidAfqxRKJowd0OPTuiMuq-LUZASB68JzxIj19Gmw9pCIPEQ-bXVc4BQ6V4mALhp0xxPRzNs36WqRiWhrsw9-DoO426NcEQu-IrKGFdnGT0A_8yrElw17QOKQQjP8JWq4XG9UY8_pv24Gcw/DrbvrF1Qa086MBlKq-FOWrIP69yA-XThVsIha838_FA', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/zWr8oPTdQqAAPGBsNzTSDA/Pl4H2-LpqDCqZnzGALEG3Z_Ur4BN37DGIrlt_5V0xswXRhFeRVhkUcNRISjmm1tyE4saqwCtL5aGS5i4DELzpljo42ix1uWt6S7o5SQ0CBgzU25hgz2gd0g6h537liXsCvXFEXu1izYqYj8MeXXKxpb813iIc0ZzgNou-3a9LDkZl7XKYKONOs5NDsppbIVz/_RU2mBBdruk2WBk_IKn_Y_Dnr8S7ssiG2HGPkX2LL0M', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/TsGNvnMsDrKqN-rUwx9cSw/q01XlsWx0cyEjjm0E-i6VVuj1yRFuf_KmfgMZMxIV-SmKxMvGx4pWAXCV_Qfix2r6tS59nll1TWNs1fFMm7WFFgKhNLzwPGpcs-R_CbfEZF4Nmd11REj-sOLEaUBLzffpvYtyl4kXNQPrUH_tlfqlA/SlIEHk3AKoT3K1BchzMXyVXNW1KqSZ1nUOb3z32p9rM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/B3Va_FmJvWAICQX8j2vIaQ/gOov6WDde9ojX7jVs8bpUAhBsk1tib8RXH-wTu3X9mwAwBzFQeK-XAsnSUH-feExMOC13foqE_b7dQlQprf7LGib6jzQMoLaYaxCg0vOXO8HmUM-xV2nHpFt_STaUN7okOydc1o3eDPVFW3RnXs-lA/K-nDhMSGdciUeeQrt9S1ML5oBo4wir7OYi-wB3R6mLg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/v1ozsr7CxX226Sd1wxkR1A/fcEaL5c-S7rpa-7wYmscpYHZCQdDyewMvzF-I0GX0t0oNUG1Q-Yg25Q7q_k1ihh_kLsrFFsB47ay21naWmOm41szsmdjl3CpAQfhEYwRCpG_w3pdjyPhBD4x9pK2Ey_aN6JMA7er9PQWZtsORRaqIA/bP-nuKG72My4Fj7dAcmEQjuscU9flXclVP-lcxy5sNk', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190.0,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/lTq6QJkJBuogfgxpS95FQA/kXvZ-VFem9Fi4WdoSMYEwHizTIJS_kAJ-e-LGM6KZxEzU-WhvG5uph-Hue-KLuIM1Ro6dWMuF7G9mF2vQ2pG56e7C3r8qahlQgtGSKRcwyYWAaJ1Dir8d3RhET8K_4DGzPoahvB2FpxFWlp6Mk3WbOklJKGqruA6R0hPEoK4eFqYpdmth9mgWuDk_WduDWQBS9Ejwy563PyUAdW1RaCAGA/AkhrO8s7GZTtHRj6JcsE2AeSZy1qHRvhqF4213L0cDQ', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/9rYuZDcZYTaBtLXWD2clWw/u-8DJQ66MBL8TtFMf2L5D9RWezCX4law9JHpFfZasRoimK5ZwFbKzMiM6aXFifY1GwZS1d5sOo2A6gq0IC74CEK_H9YzE8vt8wltQ4NOnXWQGQwF2uwwMWRoB6f9Alq5jF7nyPTv0GPz1m7qpVqdZA/7ClW1LWqkrzla755ZUyaZVfNuWrDlMfc1FzL2I6tyYQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/w77pt8xhmQ-0e7KoggT4mw/BW_xcjQmEn5ngIv5Iau-8u3EaQdBLH_YTcus9csHkgwa5TrGzN2RwUaJECEDjWpX6EDxS6LEsWp0QsNFqiQYcqIj-4v6fShQrLI0Svp6qFbkWbLba779ByS-SX99-WGMhkfV_qYSvK87Ccu13E7_3A/NSEdbWcQiuPsQAKSXDE0OdjZbfYBTeozDOhiPnArQ7U', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/bN9XxqklMlUHpXaqWSwnHQ/FI2KnSCQC9EMskGPCGK0tHsBn3fuODmUAOcOoKKu1QfnR0zF4Rg17cpdhYdwJ4qOzSBU8Z5ct77PWyg76crEGM9_M-XyCvBmIe7YNSL73CpcTvujIakNqaXZr_KftoZVZWz0Yx2zwa6kFYKRI6YWFw/oSe7xxAZu4aTQkfklIGL_t-C7YZEGAeOV9TD7njRR9Y', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76.0,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/k47qACYYMIXfvccqOU7LLQ/ue5CzJNx25r3M4m_OZg0ZCC2WJ_grPw1eNAhRlWk6gY0XRxpPA1my95Eb2cfDp8rN1LqMTKS9apgqlJ2SsWBozPrwyylOo5_HFlbQ1VeQB4vwNd64rz5-SufAVaHmf-GoJkbJTyGtQTEgYrOehmsz395jrzX8sip6djDQXwv-zttQNSsQgGNrQBSy06hQZII/Vg5kYdJs2aq2eKEqguAxsissirqvLya3GzmraMOJrBw', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/7JJcY8zAIwXUva9FEA3hWA/Vgl7TKVDts-knkSujGjYs8BzA8Vp9RbxSTWQOSTq2WcbRO0d5HRW1rq9YiD2C1tVUkbDjZTGHQZZeqyg5rsdv_oZAL0CfsuvCvaKY_abW8jErKzK7BiefotT7CkiVfejh9O7Wgs1dK-m9SlfLi_HXQ/YmsQ1XRpmigDEZwl4yRrIqIsImJHo-_88JnWkduyuxg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/laJlW9zNJi0V7g89B8PENg/jsNPr1JxA4HcDek88IVk4ZqhoVwablsYGgB-_sqnJPPXf_FHuwbO7nMaP4og3gXLbOKpLq3fzeCZzuKD1AGvgtscuhHb2CSc4meWUzQcUVo6A14zOJosJN5Rzu5C39Zb-gATfAf9PhbxTb1sHjnIgw/Hif1Y9TBfwQoEmEIOPOqnBWs6I7520U0_ex0J7Xo93M', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781092800000/_ixFwT-CWKqt3MBReKKyqQ/812fJ6VpGOUISrCE0xhbcaMwwh_vxI2LHApF0pcAFsMVaMR_8iLKp4G7VfwzAAfjUAoe6fXb7BXtZhdILqtargPK3t1sS71e_zgULrS9lc-nr1SRDsB4zuzQQW6IKXuUCdeEGZO607ezSDhQ7Ptzlw/AMzBjX3yXDRTX6ibX3bVcvq9EJMwo6OdWTa2cCeUanw', 'width': 1280, 'height': 720}}}]"
