Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796,
2025-09-07,"Building 2 roof is mostly completed. Building 2's backup generators are almost complete, and cooling is a little more than halfway complete. The Building 2 substation is also under construction.",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attUpqzZVF5W4m9Dk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/F2H5wnAoyi1a3Cok3mPziw/GGXIQTjXQL4VzAEfbT6xLJRSYa_72uGlvA3zRSxFeJOTA1UXVbv6ZN--D-l5gIQ3QdjhdFIDpgx2ANn9pgx6p1sS1hGx6A2J6U4AeDgP4jlZl8eGjebQEHxL2FgHAWyjSv_ATYvoNABPg1K9PLG-00knR95IMA8ALyNZ0zQ8mmo83mHWiC-JmRGGmKdht0Oziv0uJ8eUXKvkes09peGmHQ/6VUmo61DxbvvwgUN2R-y3eg_Zjn714kW-gniLHNRmKU', 'filename': '2025-09-07_f3b9e378-5943-11f1-93d9-dbac1fbe00fb.png', 'size': 1419424, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/lCNqSwnNh672cLLBVRxeZQ/TV7ArZsKINSpCkAauAtRQ2oz_iTeWAr8qaVpJw3IZUxouvJlSXAb5T3GIwTtetTf-bMT1cm2szw2GLpFYMSBEcEtxLPpVtpy4JMOi8atYiOegnoInJAVRB6jdbeKyD49nC6Ao8rj1WFIR0uXcoX92A/TQlNtSCuJPWBmADU0qvm4DsF_nvKxgnPsaletPCgpiA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/bW_cIx3q9Cff8hM8uqLyNQ/Q5AhDjGy3344Obu90j-jqkzibxzSITTsMKByRj_1f7O8tjjLBTB20p8MlgYSitDijtSDxPyTspJ4TY2eu2oOvAMPtPHb_CvvSERG38B8YtKAMXrcOmJbLMJ-fbd_ExsbmKMCLdR7FdSsQwNgbGi9rA/e2buSROeEbnRgVodXjBy1ff06vx-D0QaU30Pz_a9izA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/MBsK0drNRtxafPmD3QaBYg/0tN8Ns0uawHWLlErsn6vT2nhT96a1Sz5qn4ATzHk8zvKrguLbJ6tUBYmJBnp8rUVMliudpDLj4U00qQycnYgSF82nrXKZRHQhES1NlByrGzL335jdhMgw2PJrblqiErbDTpjG9d9_uamynfVwUttZw/VN44ekA_aUXHVIyQU4yalutOGnHT_5Y7Vz60z0MRgfw', 'width': 1280, 'height': 720}}}]"
2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,555836.2809499748,"[{'id': 'attiaxyarJkJg9uKx', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/m23F-9aOHZvqlPus0gpzZw/tr84xXNResLzmn7cJTOdzMghKszY-rUHY0nlg9xhoSzQSEjw4WbT7ZNIqUSvxlta-gNjp8rLMx2HPxBbPruyWxzfl4xVaT7PpgeBHTLP4PuuP0urWby5UWZSZSoCo2CJlmboWWD996suf5Endu29JLmdcRCRJYpcyP67A6-bfjUm6uZNCcp13dxyb8TTdKok/2QPV__f5jyTUTFTlBB2AMPjeWcLonR3dpu49ew267Y0', 'filename': 'xai_colossus_2_2025_09_08_kpj8d.png', 'size': 1369924, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/-g5V_WNYPfuXsZkGp3u7Kg/ca3A2yHNU8NyTc8YlhEM_f1DHDZHk9At9vVr41qlGgFkrNbJ2eyGBNXA_QNbKskLag8F8YN9hgOH1brhMrMCsG532pqtCjIlV_Z05FAJBBMDcfGt4B_VFucc73LAgxKrtinOwByYqTaymwhrSs5n3g/FNgZpqvoWdOIifp6yW1mtgO_84ZrKfHJLM5o8nO3FE8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/FYnEbtFrjjX3PuAjI_H3vA/xifOCcn8ueiN_liD0nyo-9SIGYKP8-Pfb5uOyDTjKRPhWEQe3ug9qLWVSlbad_gnOha0b66buShqlppsg7SZr0nVQpbjjNHKR234K89hffe93uLPkRiPTyUse_SVdmLINCqPOw1VgvLMMbhuNnvGtQ/z9Fzjk-1IqihGNtrETTg_qafJ2qHLDIEZ025DhzqoLg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/zh85cxw88pyKK3xzKMCAEA/ALVVlQhKEr4bojmpTOzpk7PTP4exBakpo0fKhCdnTwli_gbQK-YiQY2MYXEE905HoHTmh54Uqfu48HBxmqvSjGcBJJ5OHGaYaayKM9e44NNsuZBRFtOFc0tBktyOTkjz3BBH4Hp0eWU02sxpMqzlYQ/Z72XdeGlYlnhLs_EzMOiowyCrRSKX-cQuP5c6nv4wg8', 'width': 1280, 'height': 720}}}]"
2025-09-11,"Building 2 is close to completion. Structurally it is already complete, but there is still some equipment strewn around the building that suggests commissioning is ongoing.",1.0,68,82.0,27337.038908539667,54100000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,,Google Lancaster,86912.58211217787,"[{'id': 'attEXZP5OAFfKK3gI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/9c9BafsJkAuzXQ-VFhXSPg/iF_YWULkLk9StJB2_T8ZnRVsVmOOrTrXEGTc8An9iHrMcELm_XqOn_yPMVN8SvOPiidHE6t9ymZHsK5wZMqioPnaWamwXj57geMO88OxcPOfOnKof8wZV9SfKrlSWqAN40s_n3ksrjYRwMr-qQOl1yg6VbxV2_2_Rg7rzmGw3Ig6RnCQ7awUIYmtjQEgFscAntIjzPiCfGy9164tr09NAw/Ej1UGSLMpiDHawIs0eAXjX5RTzr0l5AUoIOxVq1v9VE', 'filename': '2025-09-11_9ceb997e-59de-11f1-bb39-4d57582b499e.png', 'size': 1351128, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/rXm52BtvXw0Cm1PJUyZ84w/A8-H0Q5d_D2vmd0E13ax_iKmn_SXA0RsrwlNKGd6Pbd6WTjQaUzZTS9VwkxGC9h8042b0oFD1qdks7g7TIVh9qDZB5L5HxMD723ZOU0Tqd4OPKw9wZRk-n1WNeosWBERmfyhGZ96NhVNNEsgO7CAcg/4ARJBZKHsAPWL2EWh4Q5EKrbEK-DoBgKeQiM0J8zSVE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/pyQkEpDNGed8PJpYVCI4Kg/MzsyVOl_Zz3QDk_hOZkuUjUWjyspcsJ8e5aCQswdxSYFXPBNqenEnSbOM7tu7ApLs0EMn1X8nHB3NbshqtbMeozMU2u8jytyIEBVOyHDSUqIMOwrXNOQ9XSUZoK6wUe9-RBpXr9Ot51DTCwzaYpkgQ/172vPN2Yta7us9EPHZEXDaUcYeZ29pbQnH9J5-SDZPU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/1cRTh_KwqZFlIpg1lra0Nw/fOcdW3Zgpc2c8J-M9NX8jQAwz3-QMwBunpajdkrUTQ0nxtxZCk9s1iexAPFda4wn2k3gi5Gv3-nYbjp9B1QUMihtfMoiE3t_KrauhcIfbdvOtwhFCqoiWBvvh9L1y1aEoX1qu8ok-4MrmdA1f3D0Fw/9KfFGpCuxVl4NScqX_bGAJqANgtNTPx9a7UXjMtIav4', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attCwGdzEWabB8nvM', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/RaVjYJyUVNo7A9TfQOGJiw/erEi1R7IWuKkdffWYvmEKylq6hU9ngTQ0kMaylrzFA_498dz8xDUM5rmS0dWXfC7n_0ZDoDW_DCd2-g3clVfdo-A6Oh0xHc6wS8v18e3Uczt0qiqXFlQ0hprLPaAB2WBFTcifuTs_jOiJcB1Uxtlkf9XRWs8_c-4_yXcr8DIEUxMC0uCpZQ5jHENggLx5z-W/UQRGs4jLr2pDhjPrIQ5llqtJ3AX7LI_kZD1pUAp0wyo', 'filename': 'xai_colossus_1_2025_09_17_opa64.png', 'size': 1270928, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Lu0DYKdnEAPUCLZA0leavA/jvTKqBKRfy1kC3Q7BUsfIyPTgQOrymgZ84cCYBAMe0L0VXdBByIZ_tqz2ruZmAX1p5j1we1xUfuauw54MeFXVyX1T91ETVgsr90VVr2Gjo-PA6NRm8hB7K86DwL87om4XKQwRL7msm2FFQiw964khA/gQT3I1IERwUn-LkBQTfEa4Ag5O9yaA4HIAan3Eg8VxQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/R_izd_lBik2vi_JOeJOz-A/Q1vxzPvqAQ73plZnXMFhKn2oG4PNNDSCVRxwzYIwUjyT055Bd94--kk0NZW0fQLFvD9HmHGI-iJqci0hS6kb44WkeQ82RzVFr6RsqjkNwwoIMzoo0DXqm9ldXI7kUXV4BuLmoWC-i7NRlJ0iICiuNw/LBXaFRboioBMjvx3hRrHc4VTcBsTUrCmbUyte8Tv85w', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/RzM013SG8L-0sm0CfxRakw/aEIraqktMKKMA4U8MVOXulSm0mGX0BW1ne_Hc2OnVEsvJ08gWQ4M00FJutBa7Xy2RoTHfmGahgfvrpdsgWZbu-smhRhKtKCNfJ_Vi6xatJ8KCLsS7NdSC1PtCf6y9E6tMuJZmpwe4G9an3wTCDB7MA/j1KK-T6Y6anau9Ob4xbH4nXLqfdZsnbSJ7nfvtpv1RA', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85,102.0,66195.04800404244,131000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,Alibaba Zhangbei,132895.40171803941,"[{'id': 'att4AViQQvEAmy0n7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/TtGHZv0aGPaao5pwFBUL9A/HCFVhtGfg1H9poSJpQcRCAYBslLpmQS5LGzo9h_XgoZlcAf2LrMQNGEHakmEm5pm6fuVXEJQwCX9pZtF_GkeKUstR2i6Fqb8HH5vqvIuUVLMg16lNqoHQKXrIi3F-1Hg6xmTt-IWgS60vA0IbTR88k9x78oC9JlVnfcA4Cz9Bbk/7RogyVj5Y-yo5772Hrd6v9cWceJhZkeHfryeueOoL0Q', 'filename': '2025-09-17_c28e02.png', 'size': 1392699, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Vkq7cRUeBw5Nq_R74h07SQ/bEKx5YFs5myFgLoqJ9uUL9LdOtiPuXcDI6GVJsTf6CVEeUDf3Gq0FIWWunQO1OV40C-_e-jMM-ic4sghBBX8nKdSO2MBeKdYmEwVMfBXVAFQljPfSR_mj1XzN_OxKVp9NFts9sHmPpynuOZ5LpQC5g/zHm2GRxypslTvtrDXGX1HzMh9ssYprekfn8rV6Wa-g4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/fpx31eYpvxDeVCpkBzqmVw/BF-2ZWw0Susc_A3URm41RFMQwCQTblzXlrISvHxtTUCdQNbGdNZIW2sCGvM4w33R4KSjfU0hs2Qa_aiB_d8BjlXIBZDF0DSEOxf8pYuGLJQt77qczJ0YpCr5BBxJR7gKQhm7rhlYdzeSf-bhuTLG9A/I5q9oLai8GoiSWW1JznpFvBwD9L19lafHe_P-1z6yo8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/PEUesAHk1qT_pmNjSB_Dlw/_0XR_6zhZFPmXyUpaKGMrSK7NPLwIXbPZXO0IgezHcS24R5qdb-ghO7h1hV9nnROpylYlSoR6sGGary4ai_vYEvOjvt0BQN9Zy3KsY8H-6ZiK-uv_cXxzNUC6vnWfIms70NsgUGv5hZUjsKFZA0FuQ/JJFZh6skz-ct-C70iFTK7qNLCCWLbCSV_-OFly9Mjss', 'width': 1280, 'height': 720}}}]"
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/aRIS8C_Xl8RKOhSEaAED-g/BWmenLTwbwSubRzRKmLDeWUJk6ppTSNTKwW8B20hozABetsraWWvnizurkilalQKGmQWLyp4IpAonH5OrDqgjoh2554ksWbB_fjptaWkV5nIkGn_onGxxudrkLc5NKCWV0FnRQjYoOqw9dcB6OXy-MaWdLWBqBOb05KZW8dL5F-dVBEuxl4X8tWHq0g59whb/S-VwtzZk8kK2e6CV4xS1B4-YN4EHoLHHAUsq_Q1lsJs', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/bqAUfdr-HHShIv7mDFZkeg/YtyFw2Yii0we5fLNlJy4k_R8sSLJi2BPKHu-sDNpWHCJfTwvH6sdmfcr6T3J9CZmTCm0PY09daiIg8k_4ZlwHSEDS0vFQnHy3l0p13s1jNERz2KbgTgf-i5nlVPcxlqSkDRf_I-FIItS6g3iIna2XQ/ubfVQxDtL7C33O2e3TCjtND7UKDb4w7o0N0lE1Oc2lg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/AR-P7hLK9euMLE3kKbjXtw/ncFpLdiezbsylQX7OnPJcC2zkLBKEsqALTzdMz8wHhoHWv5i3X51vY2rfXRXpzAMBq8ht-LqicdEook7xHP3UPu094Uyf5H9Lq4ueq0Hvl83UDRTnLgKYU2-wkokRh86UyCJ3CrClYdez0rlwUPV4g/yvB1_hdeF7StxN1wfxcZDYLqe6oINfUrAgDse2tiQyk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/bTdzZwO7yYQXg-g7qMjWrw/K7-Ca2tZepYSTPDwapP1CHKUfayQD-fTy2A58uWlBVUZp0_1X9A5MiuwJtvVf67-GFY6a_GOTf_UYodrAkdgh-oZXgWTUY3birPvwCYbniYTBoxQJrtJ_yzIHFqjA3YtBm9cOxEgiBSgvXIBofdYdw/XoZ5sTQT5izSRtFr1KJAu_JZ-QIrl1JEAuGB5hLy8nE', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/7wzcaz8B5BCBWfF2vgtc6w/hXkStI461KwUtxs6Z1KbTTN7I3UP_hjjMiQsD1-z_etLVswH3J-R3xO1V1sRD8yqE0P1IbaiDUsRDjhrqyye-mBiXGxSxAuF5YHuPbcQT4SXPWuCivB_8A_sQZLxnb5WMO7-TjAyBvJ-fVZpW8Z7pf81Xw76hlHRingXluSNXlWGYyEQ1HK5catU3bgm9Eme/4waw1A5VyIOtMOcZn7tt3PuRz2qf83kDWd3rf-8EHCA', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/BVB95eGHxorAcbk9surunA/0zuxgmYju8MJVSZBwypp0-PMlOOxP_YGlXDKan3OQyUHHpzwuAl9L85T6Vlsd5eirNvIdzFmF4D7CWUFprIRNzP0LEBFpxpOWqD0k1Uu7eQPaPAEs48qkwhMtk4OpRPuISmuQSVJno7aKpddBndSUQ/3h4Fxy943wHor_TY5TyjNQIQ1TeVoawCt7UnHFwVA9A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/ZhuxL9IfxDscbL2yHM8LYQ/Zd6iFftTxgUnW9d75Mrx_85lPiUiTt00wiTUaheVf0lJWg2joxi8joh5oDRB4qXV4qDPcS-PJPDVsLX_J4ER3IaKfwV4CWLvzFK8zVuDuRrEQOmZiS9mO2TNfF3x1vorZe1-UxTIAkbDZ4um_5ecfQ/xlfWW5fDErVGJbh6xn0C5c4NsmwcPrdN9y2gUbbe2XY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/D60ai9ywRBUH98K_xvtSJQ/A1eNtujD6sfVNlI1YpSyD3R1Zq0k0mb90rmlwOukJ7gktNhAAyJTpL9oQeyY9ZiGu74wwRN2Q8LJguU2CNff5Jd_RWR4dngcObdT_7aCnYwDqhrz-aoMGFgKQCYGf4y_VBLdzuYFvXaOEOs7Co7__A/rJvUiIwcLxxGf0uVxBTGUtMVWRDDRkMeHa3zfAC9hDE', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/eIYURtxKRodtek0a0or71g/Qwww4IqKsZ1BuUNremBg57TCxCNfF3JhVffGCRvc9SFewpE81_EozBMFGTOeTQW9BGUj7a-3qR2HnkG-ccvI9wZvX_VtlY3OGAllEFxAlrHGKK_4RTRPDfbBXLpdE_FuqJld8dDo_qOCQ95ZCNUqlNEdAjX3OyuijDXNQLvsw_RjZQ4tj8gZDw6nDrtMh66D/TgBY8JtFWT3_BEUFDbScdWmM92i26mgcNGOnRxKDXNs', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/YbrvIXN3Gb44iYS6HmClhg/vOuNGCmRiRm1AiWALG3fqsSBNwWJTprjPw-qB3aAZsiIpAdu7nPzWv725S9w1a1q4GFMNlXe7zZDj8sG7tXJR6TxcCib_j1lQ_NZeD4E0x-3lckxzM-qtgBL-YZRUIqQUgqv0HKjf-GEyYPYTLCcrg/X6cqTP9kOqypMdGM9V7dKB9YdxSNoQsQvGjpkdseF6w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/3W-QDRD1kREFQ9fVCsyYrQ/Ri3mWhqao-FJNvL_2wL2wCGKq6w3fRbVBzkuaLypUBo6idGatPOHYh0fXVE0wPX5YQZPC8XM3hI5HZo0UAFQej4lWmss9rwfkgpoBzsETJzGM90srtpW-dU6-M2fxRgLEVjEpclJe6_E8EJRPPywAA/IjpDy4TWxSm7zQ6Tvm6mZvoYhgPZG8Zm2xw9eHMp-Xc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/J5J8Smt4xLAcLxbvTPZt4w/nHIH3N_DKvKPOQXcyZPNI8fr_3DHQlTh3ydJog6WDEgnhaXKCLXGBhKrYwzJCqN8Soze9_g2EiKkP_dsGwM5VbyE8d902T_Au1FVtxvICrM1HOp-KK-6ehGChxM8w6exC2Vp7iMAAncz_WIh5LJz3Q/bWxHlDR5QhZoJjcGfg5iOqCiurpxOmqkhMPeYvt7iVE', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/Ph6C9rmUAJ8-ynV1SXg26w/bvDUvljms9E52L6BMQi4TDBS1_9ob8pWK35WNuVYjQKOM-suVei0Lb-TAZe8Bzlw-gLymlgvDQKoutZhxGr8qGxppIX6sVcf_X7ddwZjCYIMY2Y1qa4DZWyaKUvheg1IRTU_idFKxFI6gg8iW2jRwhA9xZfjykWb-vAqd7eemAdHO98FAtOoT4PpUbA_0hsVFacXFhhrC62ey5lmVb5T2A/6ejNCyah6NkgdpoptkThZrkc8zXutHRX5sHIdmrkn6Q', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/QKdYnW3Azu5gx4iiZt0nMw/qyFBRcPco2GzR493396t1ksZYB9XkTF28DV6bKHVzYJ8J-bdlY3ZaGiHzqQM8bNPp8XDnBT_jmzXBc2dGQ4fhZjYlWhZQKXoLyWGQZqe_k2IVtO6Wd9ldYvjUwFFQ5TGcPMW4eSA3rI0uC8_oBNglg/QVrB0aG63s9x4uMKLy1pyVWRLNMMiu6fCFZXt7kTX-Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/lsqmf1eN9IKFImCsSMrCKA/r-n1cl-uIRtRpfv5nUf0Ff7o-iqYo_JuBX9GJd5ORLZyaMg9N_J8PRKfu_96xPRaNoIwwNdhJ_1FocDTcfNpwIiDuIUyzTw4pDZa4e-2NT1_PhuqPQ0NnZL5TZYiG59tTEMr2htGKTlxlj-Y8lM8Hw/YhK1mwGUtrQhElMyafatVV0B_ZtItnCxvdIOObL0yQQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781179200000/cUcjWfQIgTb0pP2bfQ9u0Q/1exGP6Ub3Qh2wAh556jcOoGJJxnpMtxZDp0BgcecaHXDjSpcHVDtlToAAoPV0yZ13UcjzVh4lf9Ry6NG_osnxqGlIAm7M_FCxfN5wa2YaG5niYTn50WsliySeH0GOLwb_Rt61NxevEF5cIj_mtfUTw/Eo5zW794z1WAFwZi8DBT3jTHPgBiHNqkrvg3Jd_7xLQ', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
