Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/BDRnXZh9YYwhI3JOzMfo0Q/g9FI6-BHo_5Cyb5aYwp1B6hyXosqwMlkndho1ksruRtSaNDoPSlXw-stJCCKECHT8yxDbOsERAVIxsPGTCkioYReAfYjOSWKjINtM0XL6bWexb1LJfvyirXLpFHJ1frjcSg_3EozO0f5guw4qA9cPt45INGTfZH5owJFLXeN14L0W36Eg-56h_Omr4ZPaPiM/0rAYjQ34w1S2KC4LD70xHcGHosW8Jk2HWULlVwwIJI0', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/t0dKonAQqxw1_scqrdIgTg/EbURAUn20FRv5tBzbbJCUZq2fvA24PEiXPn_B91yV6QZmWoNK3fa7OvUWLf1b5j6Z3gIUaStQm416IXDpu8mJazYUzoWNoMBJGb0iR4iZqgVKP4eui40Ap1DSCGfTw-AtSeAz9SAV1Uk0yHjyVPLcA/Ij19WJDak6lw1pwWXLZpK5qCJzkB3UAH4uuFes5BxFw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/CbW1H6rX3FAoLkAU1hjYng/-VbWekiGbxIjW3lsdhXkDKeQ5HlhIoAgo1eUIWm3WP8HpS8gD4bmoiftbCVCV3abtm1DIUnNTp8_VH-auul4-RE9SE9gGzlKwWs89JvtuFuaNV8PkXg2-HevbokVYWTqypdSMnXlRd3Dbon3BYbi9w/ReEzhApzMUoMfln5wna0H_isjILM31Xc8xWPVhxJKzU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/BTZSZ9BXuhjykmdxOLglrQ/sJgJ8NQTCqeKiJZDSPmNQi2E5G_C9KHFvd1f_9bNx1HfgltxfQXeoovRR5PQcnqVDObMnN14h8gIu6wYwtzia9LhmY6I58Ouaow7rdiGhi0DquAvSrKb9nnAWl4ftTE2R1rvDIFUcpPedo3jsTkeIw/L7-STRSKVTpmADX0Bmr7-WNCKnqrvNZf63S9X3XhfSk', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/BCDEemywOep6k-kbjBYRgw/xJJuBWef9VVM5kNig9HvAONED0k02LGIIajQo3oy35BxG-HLytBFMaim50K2wFU_dAFroNBYrDF5AEaUSP7KPRsTwr0JRvCHeQmG1dXMshue_ILQPWPdACbrcERRJrdAxurW8PVrD3SO-K_BrFS3g0utdzuMGCXZdhWSMVSm1aSl2_P39iYti3vhZcHoeOfn/9vo7oUCsqbgsoWGOurrYt7iVWkr2TwUFH_oakDXquy8', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/8Kq6YXOF5HwnK6GRTFCr3w/1-GUJMXL7DhrPxYQY2xJDA5izm11oK5lKhv3Q5h_wIKkUu7zZHxa40sIruGZ6QaQ2Fq0uh1v-kru8t0q_fUslWPtKvC4zZm6noLJU2DZ7jB8cSh4OZmgD_dw_xvDAIcExSUIktqZSNSbzJAZq1Xgzg/n-ziEY3I8_D_W-w4lvwWD4KFJsFwIUGxrpYxWIzOVaU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/K4ZF3YpCR4OhbS1GZJbjSg/BowyamuJkDlirovvoG6x89lbY3GPh8OrCJWJ-e9x3TwG9VIT5Xk5CWk7PGlq4rwX3t-VDvIorRL-zESozN5iQGw-Suyrgr3hOemB2EdbZxYD-F4WA5Vh967Rgn9dwJWqC97LZjGn1pgNrVX2argMEg/CNc-8e5S0Jy8zq4Z7of5eti9IXS1WcnZGN2fQD-azg8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/g38JULHAtDCjTY5xZ0t78Q/9d6TA7PgXlyGN6qdPfN5bo4vjBNMR2At2k5mOPK53KezVXYPxINf8w_IDnM9YMVSl2otLu4SUOZRfWriQRq6bjX0wSZZ3-lQ2d2awKIf_AeBJAcC_puSYmvBRo6egOwUUHzgw4bKbl9KwOmoiGdBLA/6ni-iL-QVC4g39ERyG_bOPKc3RIyM13thy-riY34ONQ', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Jv3NVvJLhW6kaj5fxduvsQ/BMei6Nn_61cpQido9aSRqhp1mfKHiq1NUAomUv-l5cW6WGV0nK3KJ2s05-OTzPcjdQ2CnYOJVm_34eLr5dw5mhXknhYWpdT3rMHT9BhGqgqH49_uzLy6aGU2p8vME9XCGSVuxhG5C8ImEKjE-Q8MqakP8ztVqaMu289sAVZ7BNhakGJxxaPiPQn66tULxfVH/XEPn5R2UYo6zI5NROsGy84OLwLa9rujaLw0uBMxyG_0', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/-Xfp7nuk4fW_eZztsSRcHA/DP7Ybv91Tw89dDRr3JtXFq8g6AmMoRluyHpzWzp6RoJ6QRp-XOZFtVXVfrkyigujC4ouRWLiJls6UWkO-VLj0gAv5L6Wy8utl17UDbwq0RJ8RwSGKaZkqGJwCs9nuEWpooH817NY1_k2FxB-nlZ5aw/t6qULRTlyHOQgXBUh1HpluejxKLCcyyKD1PNoO7ekaM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/EFSmWxMT4-1YbIdPrJXayw/VckqPtMeZmhyb3HaF635zYd_Q_v6nXvcravHdUMBPirty4rMVJT49FzyJnSAkYYwmF0sK-1_JxJvAkIXhUktToEGHO29x470vbE3Ra9tHvoSSRvTzMTyMmRQg7C1xruMiwQkfGMmwMVQ_shNmsBr0Q/4K5r6RVdPlh_TJhJNW9XV0RVw8xyeUCq4webbsL8DhE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/KZ_N8Wzw1XnogEqTwME63Q/pmyFoOCPTrmx2aMeXMx3mC45-eihPQcdinO2Eos1UVEV_tIJGhqzSHldIB_nVJa7r4EGE1tH51Zw_msJ8VH-IPQLXpwlNyx93UxmBrWSApcT4oNF0zSsm6ULIXqpoOOxwB80A6M7UeF4itR1rxhHaA/RlacQ7nYo9NzmXyHx-af5avwHRQ-xS0xeRWXa5AMxuY', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/PNDoJxZYhHTvCk_GIL5q4w/pqw8MRPvjpVd8ilI2WPWvoc7HIjqDpfEqT3McnCsJqIXBXla4WpLpnYDdht29oBCjRZlypVmfFkaMztOkMgKT5v5Oo7GnAcH5ne2trs2kiacGbG8Q1SSDaCEpSYs_nC-rRaiqXmhCVQznXp6211GSoa1DLCKmijAk50--OtlF6Z5OMKosjq-iKWqHk1h5znZ2ks3l0wAUyrHNJYXThuDeg/aN6rF2zZvNtSEKu3Jl_dbELlPqF4dEZiqB5NmR5a6qE', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Ipgtf_Ai1HBlLxVTvjylSA/kx58YSXs_ASnYqjGmLTQoF9KZ32nX81rFF3Fx8emsqlKP5wUBITcp0wd_e1w2iElA8OXe5iAp906Slu2mkpp99c8JDW1uawP6nSN2N2TcJoaiaV0kgvoDxodmYNHjuO5kk2CJwuTfGMTMQcbMEXR2w/BPYM8z1eyey9_r38BKevrRrq1TW17XHnbNznqeJOJ8g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Z171wEy-CAHsA3Db3Rd1cQ/dRY0Xudc9D47yaEfv4MUGyx9eD9yg114_YPy_5wHeoAvR12aJMNGaa_KwdkhZUTx1ZXE03vkDV8_HnBX_buiHaRctdLGlKs8FUMHQklLmcNtQbWyvDjL8avjsJtS19cHrjKaONkKAQg4eP_c_3ycmw/SjWLH-7xYYKQvqKUk_aGpR-7Cq5PAwMavt8ty8hTQ7U', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/lFEvsWHAzvgEgMhbYdjSGQ/AiPQgOzIcaIfaQaGqbcuSHpGa-742v9L6JHhVwPK7WEcIAYKeD8JKFpGydbNt176GUsykL00OuhtavBhVIuOxXfT2xHJLpaApwp6kJVy23IY82y5GNP6Vbgi8Phhwq0ap6lwLpA2tKOeeCln5O7C9w/LJdhzWKqaYLnQ4leTGqBCLc4IqLMRGljOqs7Us6QWXo', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,550783.2238504295,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/9mxim8Ig8lOFEISvFneOVw/ytpOUTq_JuLI1_CT6fjuDZEGWCw_VszXF_UeMVCNq8IGM0n5825KW1CieheddjJUnxPnrWP1WOldh1MksgeDcyP5_C3Gw_ajHMMtBCTtCuA2zAikOiMME5p2MDuVUcmLQL0Av-X9E65rYA_uq65lhFz95YG-X7Lg8EMtzb9aE5D9MVF57zL7c9G_q7WdbcAswIdhpAZbTCh8FZOG65G7mw/UHsIzblNqDNHQypqfxJWIG4jwIq7HDtCC7-MV16l_Kg', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/F62R0lK2fH1PbbyGBTYkAA/_fV1ZLbbtEbYObJphheiACMNM52zv2iEA3pCRZtH33JOXoQD42HjwyUxM4XfvQOa2ktcMwUUdGdhNRrKx2Nw-B2wVEUYFu7rrme9RMobt_FAw44TqzcwPm4feOX363jAAlTKVCDb6fRB48--e6urNA/avToocqpQbq3IHn9fdzfHCB1Y8cdocFZ3Z8S3ha2ATA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/6IoGV1Xgyicp2kxQv6Kkmg/w1eHQqjGky-rcCoUl4wYt1ek3nHl1MGoxFQJTvyr8Q1uey5PFXi_Csgs8zdM6K7PwOszgrkPK_5-qYXGbdrSYO4TGz8S9xFoqYTigYwVLFdp3gUei-4G4bbKao7TOtP-_vXUcjfYA6BSEkEjZwhaTA/QV1heazHWM9RfLxI_vUMd3r8hFGENHmq75p3_D5ZuLw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/becWtUMKBOonkRiK5sa1_w/AKvtpQz0moc34YouJzBt-xGLrz9AhdZXTyIoHzl19kI8s7JY794JV5tjaaFA-liC90bdco9shNGeM4qio6zOesass0hN4aEWqiKf6x-yrtGUazy8VBeo57hoYg6Sqh4c7q95-k255-KPBzi8f5DTBw/Wzla0FayMl1ItkG4okQ2fBlFrmnDCFLjE6HtOVJ5FGQ', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/YlVm8j0_ypcuOgar9NYdYw/cvrZbON3irMw8o0uW9P2CJzjFkQIBVqoVyWkNRkwhdgXVoBQdwBjRhEPIizKLnphglxXB25dfOgjk-WlRMa_xhqnNNF78FdYgJ0xiWcFJZNsMA6jClV0p-2jHPxTbt0dKhyucoSTko78N0q4GvfRqkuxLAn6UviDO4vsXGkaDdwZsk1Eu83sR-5YUlpNcfJ6/zBScSHDlsAoKbm7Z9qeZ0jHiWsbIuhA5Yo58V2SAdHA', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/1ng99a5dvdgLSA7RMUYBDQ/8Fs8itVdgYgz9_1vVHqbqMrqD3cmldeLxQgGhQOSF6Tt6Ve6jPNPeI3GIyWHTOElJ642isn0Q6A8Fr0jcUOteMSixXA8OcXenqXkasFoJgzK_gzeomLk4ZMhNL9huPXWVMiH2X8wupYZtzTOtATaRA/Cmves3mXJ77GTWr2mlimefQS1N3CP_ZU5MAEDEE5rx4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/xNF61j65kUm2qmTiaIti7w/JvyU3qiVILS_6njhCqeseHy7Zx2Tzsbm7oa1SXmJA8IT4OQBGYPb_13Y-Ph0YRLid7z4twnXkwjRdEP1jdNRagfleUgrAGUDCHY3B_HNvquElz58KT20_xNM_PX-rhBDF2MVUJzrsD_WSoDeKOFrGA/zHkZI3UAUdADHzh3m0RAJSLVHnmPyJyZLiOiF8QonNE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/nEVDFH4htLKyQm57l3XZ-A/2kdbGFzdFOZGb97QzUVX8YmDOQmeFoT5Bl8DR7yXg5vh4gpDfST6c4R610DPNHi-Uqnlxk6sB2jNJWqbIBAsK0yOOt5HIHDj56ZvRvAThGd7TGLAN3iXgC7ERAgD1Fjg_geZAE_KX-ZWN1K8HP_R6Q/GVFAp9bf-rcUCE1fG2IrzLNRlWijpR4Y9QMSyT3xsUM', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/B8n4XtilKurHkoto39zc0A/tcHfaIawZ-dDG500Q1WpQ378kuvAHBCagNRkW0H2I0Of7yvBqT9eP8lZuqzS8tF4JwOBuv4wCH1FgoOVTarSQih9IGfONZn_f8iIs2F681MPf1_S9JsZG4EsMvh9MgG6OtDEu3yl6Dxxa5UtwvL0WAEofr_NELM7Dn-jWs3ATLu2vfAhL1zcYNZ9SdCKui8H/Vcf9ziRvyh3cAKOEOFJHpemG6pIs311W82HXVbgNQyM', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/PFfMY1vt6ukXHFbQutAZVQ/PHyrLvKNvkFmASkGGFgCY3UTnJhL8VGRMTlg3hSqEyZAPPvt3LWV6rNMpgUD38L9693-e4Re1xNDzf82eibhWLG_ab0rT-pw-pYxfjnQZjd2FFEnUwT344FIEEdEMJSGKJkQObWJf2gbyj_7_faDxA/EbuPTYSX781nxhZ4363YBXE8XU5JzzpUtSbjqqmKgNU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/WW4LUC6rAGKVWu8aWI4D2Q/JrlsEXdIdvLjzm9eQMR0FZ8O7wJBDhiWyzi2nkd2YVkg5HhPtBgnCVJvMRt2Y8F0D-qiEWv61en144BShGGplycKuXzkRfY2diE5OxqKQWJS_t7RtGUjD5C5e0jbLoH-bKgGEWUJE8b0pnzYQVX02Q/pUtM0KNeegWwjDE953E3T82ST6gYUvwTr-nrubHu25o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/DJNgwhw_iFC_dELeXbKC3g/YPx6OQLxi4GeeuveA61awIVPjsQ3hZW0A2az0OXNd7W_W7wlEPquUo1U6JIrFoQJj3vfWi4xXNPJHvbxFezdNtRJw6Y17lWxX0NJ_hCRLnJQTB5TV1TcDutBbixdYMW1Jui6uggUgdtn9vEBCMAxvw/y2G6K-E9itFR3PLphjfe9aV2PNGx9zzGha8Oy77FOqI', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/NSvFGCzR3P5mVqbqB1MLVg/-xx51oK_UyxBtAuK3YJQmhhI9MEGtfqjKeu8IDPnLx2QNvN51LJy4q0xUrcDRKX4t_uI-jHqqtyPnKvU0MzkKjl-lCtj9oROdOMga41BSXmpotgZrZiJLsyzgtxfBiFS69ryq2yDtrjRUew3D2V7wtM8TXvYrsL2RJw51Y7H2cnvQjq5yo3yeCWUdhdrcpLbcK79N_C1ovoXow19iZVctg/d_1Pz-3XD4njjPRC6RBgc7nGsM24fMqL1_Lz0bthN2I', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/Gw0qjErq5MywaX7Vwd716Q/ad8P94IsFXQBHJdKFtNySkhFfFtaJlHqIRC6TyCiFrcBaaym686ATxsEVvExRG5iihVHfCE_Gu31DgDqtRyhi7Og3WrA8nB_tg7ACxDD0Xh0gJmVEzMFtAFhLxu6CwBmu5eGb-WbkIl8F8aktvONuA/X_6PbgOrTiCsmqcV_yVn9rOZp_WEqvjmZjxgmi4G8jI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/qV6fRP7284tBuFGFddfL2w/BDmPk8EttIH9wEdDwe5BprlFbSpvJ3gE-FBUavlCTf_Q4-bfyGHcjG2M-ealr5WncKHpY0--1FfHyLByVPh5hBf3pxj6WpXbWcCRbMa2kpumMpjhpRtIzzzwJ1_jUKOfG-EUXtbNJDQNvYXroZo4YA/2hLj6kmaXg0kXePQOapRumJVjVS9LAbGbW_rjuk0cWc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/vW5fyfq-yGGkSJVfZyaWdg/W-7iZ9HCL-MUeP5UCHY55fR-JUOUcMqEYAyPzhD8FuOkr0aY5pJ0IpsE2ZL3Ys5heFtiE-1X0XAcB4EktZknwZBtnvv8ncEUyUm8XXF3bNrAFboWD-dwiCZeIvmhvIPrkoGZjsdYt0cMFjimoUpLrg/bM5zRBUUPQtl1VtVLYigjSABIGUxJccx6YT4T0oX0jQ', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,763011.622031329,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/ZEd7oYbIrfa1XoPOrJaZQw/oSJTBfCUjhRMoSa4bESqj-xk_bm1mfafmrTHNJiRIAOimbDwfbzAJsTJWrPpkzzG3faQ_ZDVzfh6oa49iodcL9kNCqQ1EtZQghTjuDdaP4znMirn2gkAcC-uJqw3Q9rdqpP0ejFnD41PPKXrj5Z74hlwZGk5gPiFn-i5YDBzxVu4L2SvKCFNz2oLHIGHhks6/FAGSkjSns7SDGU61a2hyfol0zeoHXMaDVqDgOnYI37g', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/LslpRTkC2p3U21nWmxu8pw/b2tTZ8lQwcq16pXOLKi3yAzZJ2Lf6_jeWgrWLLbIc3u2x4225YNfwQ2rw0rz8uTdF3sU41jIP7CQhcoZSlhifYjfiZSg8HDKJH1riTqc8a9WptW1nRLpw-6HR8vCQsjHrpk0XeE5anmeqqUQ8nigag/jlUwIGNlNcY0dXLrUGklCmR-SbNV7rsh0lFRRhG586M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/TuZiCSdZ8_g2xVhxMov3RQ/eHaLyAYLGGoVZIG5pYiH9_q9dAxYVW2SFKZOlKUCaQtWclDGJORZthiSxLkfcr1s9ogKlqFxsnSkLf9I8Obgs__BgKOQnNUmXBHUc4Kj8NNkoAVMz4_XS87pIGbpnYXwkUTF_93jjWyIzzG2sdyFqA/60NMSy49j1JvgUBo1mrOteylIcujKm86qDXT_vfJ5HE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781697600000/ozXYeVjrfZXlTbkO2ECQFA/yFcwKzq05KnGjBHzXWJrEzQRFmsBKjavSaAXZtAl4SqobesK_IHT_AZXZEZCaL-QpQfO3jDTsq603YUqVofKNEpdTYlcKCFRHaUbtUL85w71Da2u3Hw5f45X_LPF0tEDHKJ2ehUHqdpexYdXrOxaew/M14iQuhesLyWfyanS_FvqLvcN91EVYNLs9Ot403etMs', 'width': 1280, 'height': 720}}}]"
