Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268.0,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attCwGdzEWabB8nvM', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/xDQYirTeC7XiDmuW1C1GBA/K35-Em_SvTgfOh5tz-ZDadROwpl-ug5vOUzR-zdFb7zKTqFKMzvx-UCFgIhRcGLNW-NMR0G7jBHkzrhZbE2IqZwBBDcTlnZGYZBbhvKeRpCgT6o3_26KUL8nnogSJ1OSvu7YK-MoKc0pBcJ-VFBklVihqEk9_w_-ZJikX04U_wJV3qnsERMnXwmyG3sLwlqO/K0qLht5LXbN51e3vXL2v7SkmTxUGWIDGGoRKsE-thy8', 'filename': 'xai_colossus_1_2025_09_17_opa64.png', 'size': 1270928, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/aOT_WmuS6-gw60P-2-yZHg/gj7zgEIAAQyGNMTAgwoNWPDOC80FHYy5AeERJ3mCU2TCgULlsf9NE6jFRhi1U6BCeD1NMoQ1v7JFClmOe4H71Uiw6lZK-OoNF9-eERTOs4_nBksDefJEE_awWMjn9UuArFSrtyYYWR10m4uPUV9xCg/nZCxnmzctQb2OYVcjZT1KE_Ta3KnY3wwOujZFWc3naI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/fV4J4_4LuMngz61RjyITUQ/thHXR3jqVVCWSnSL-tJf700RbMYrK72eyPsbRdlszCiG4jbv6PjfgO4iBJu7YVlL84GAmXhI-m8TKwKRHcp7gDC36vw773k_XB-bcfDE1sG5A4Hqd7orSuwYZjIOf3osB_Q-04VgbwFJNVDsJLXWiQ/5oWxRF4vjy4zEWok1LRrJXgo-Bed_XYcvGzvzxzFUrM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/psvU2FhYqw2Dpwwo4QnZuA/HRYgSidPgU06eT2SGrlo7Wv6qdx85JbFcuXJHm4QwDOwBW34v-MuI11mJvzwq00gQnMC0ErV7jrWaw4EbRW2U4c9SC40Yk6YMuMBUAnISH44m0iUtirLanZsEOpWqHn6O8IicsJi6BK-7d5Xfd0icQ/q-ExSccLyt1dadWMLX6l6IvzC_9xJ-7UOUL9CwYEtCI', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85.0,102.0,66195.04800404244,131000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,Alibaba Zhangbei,132895.40171803941,"[{'id': 'att4AViQQvEAmy0n7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/xaDrSUG8ZZEpLIuKxlC9VQ/Fxo5Kt-sw_q2EQmhLDSVlXCL0J0OfPVU10orEVpkA0SF-VzT_earGcmhPwI4QrFfSxqJO9WC3UYRPRM1HOWmBPYn_zO1ss93SLkAtCYfSKfg4iuRFttRB-InsWsPA6sK-1Er8kRPkQ1nq5i5bJLI2f_LEGhye9sYD8saqWR7Kgo/ZkydLDx_hJ90ovVFxUCHFcu8IKSULyk7lzAjphgGfU8', 'filename': '2025-09-17_c28e02.png', 'size': 1392699, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/cMBpQGyRzOg6ijRpR1RnMg/e28IFUn69ev-451fX9iQUL1kYO-EHPvAEwh6q0KYodlrEvkE5oKPHBliA6-1rIPMKIN2_-L4FwDg2I16hRX9LDcartOGobtY-IGEaoPKzR5pZJAX7YYYfZ-GurQcF2EtaT12Xf-H74FBdYpO-La-Xw/gTg6bA_l-MTaAWjL1eqF_wBVf4TLRBMhgeH_pzbsFy4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/EwvDfvpnSLHkyJ69ukCr-Q/1xEO4Ttr3ji4Nm6Z3uXXLDBpOZfuANRPV39KCxgpLJ_Z-ezhivQyRnmiOsjjn3st1LewJfp3VMq4hb_rgEIsiw35P3LCGnrKEprVZFNW8U4x7IhLkP5pYDNKSwV3GWnxgmuQWqjGeFwdkJfy5qlKwQ/uYouNlSoIVw9y6E_3pU0lqUwYzngSITMVtb6yfvcu_g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/vpD6cGVgIU5udHSvypwW_g/xCV0igNBX76KYLcw05IifcKlEEJwzrXjKk3-45J1tKVzfZ78qfvwH1fijQfRMOrSI6lTR7KKyrI_AymvrxPWc3pw-pYgrcaHR3VCYGtGvs2oScx0hlT9-ucgMW-ieWob6_QDIDklHbdLdUtYUrn1hw/_5e4xGgnnYP_HaS_JJjNi6uMYV9uxcTdR2dySWTySTg', 'width': 1280, 'height': 720}}}]"
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105.0,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/U-XLF9Rurfx68FeZ_9UlXw/our7Kb_A0UcJ1Q1sP0-ugL2DanIrGMGgh8kEMYKr5hhnH44mTgqF2dIokZNidtmEtjoJ8fKxQMkyQot99jJIK71S2FbONzjjupH3yE_m16nlE2bBvR2LanyWjJ6LbNYCFxh38SqCtBWvUooOUSetVCoE8HpYRwe1GMpdQbBjpSOpzNNzUmzRusd5HNHb7k4S/FJE0nM5RNb_s1TSaOrZUvX9rUr5_4qynVpFBW0MOHm4', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/TFXGtM3QW6wzwJN51QmWng/3nvHdRm5tO8_Yob6lUGoCNcoi8LRqDGMl9Q-wdrMHvUBsi8sh3xby4Vj7bkc9h47F0NvTL_A0fn2lePtSfLYlrjMAnnZyxYz3qVeBXdbuZXR0PyNYXIRj5ev2zqeTXs7KRECowYVGqhkoaziJoUAmA/Ixt73DhF0hcuf-ovVWns6k0dVVWI4WbBAPvSEHaLpEw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/5p_qjsfW0goXEvmzNwjrpg/oIZ0rxFT793zMQPDAi0eO1yVrQIHEU1CWuS1cYdI2P6ulZxEiIrSQl8rHKW8fy0eSxAn5X3G1eIJiGCIOAo33UXVv7BD7lTmsQrNj06TMRyAF-n7R3_YoYE6QIEKSldsql2aTxkgtQYwrlmR1s5P5Q/8dB7Hcg90D_EV6-AK9QgZcLCYwKWf1xBhTpGXP7HIZY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/6dD7oU7W5ISl--w5NITqtQ/frLhYJYAG1Smp3PF2jmXc_oAVEM8dGzSN-4WfU3OihpixIc-ExvWoeU6R1IykIZ8oDxGmFEAJoI2AJo3EJtWjzsLrcc4mhNnaUya5F6zm2NXnFzf1SDmj71nDRt02CzSFEeYoxw_l09IRWgd0VVroQ/hR5_Wlc48PLsRAx67LEDOPTSyJ3TTC6tUhsfPL_6akA', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/L-gkzsUlpxGglHXXLLJTqA/qLIYSWsIUYsQ66hqnaiz8xwNfK68O-JpdqVyqgKXXLg7bmyuKWAToP2gK3OtSzb9y8qHlIFSyjCbH4arEiPcLlRAQEJSyyOYzDcUF31ZugGuL3Vr22PyeX3P7FCW_Q63RHM-R3CwhHw-ywMzVGjuGrLJLw0wSCPIxbsiv7kmbriJg9g-jQWhl6MBVAWm4veV/yhgOIy7BqfgVNsjshDY-rB-QabOCwkyz0AwUflYqC-c', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/CxJ7-jfjALacPKVQtn7PrQ/Z1osQgPCxi3K0CZ51iv6iRvb_P7j3DcHU4IXXWYBR5HwdmBMyeVnWkDHjgUgyPe87FWJUovBScOnb6yklgZJifn_l8vyC8iXEw_XlUgopPOZyb3oRgd5oYn0KDyhnPoXsNo0uzTYNt-itb9C0jFqzg/Hj_1lFUtQYbOSDGTNGkkT5--p1U8VerQa3Sb2iEvGsM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/gFCXoICxE2KuihaVab2W5w/GqD0TfvGYWv0pnz5QWI9F7LFQEWLyKndgAM98JAzbgUekeFC1VZZ6s65j6qvE8UDwVqcZp0YKRjEFKma7rt3tXbDb7C3A7hy6JmpXbYTH-0qC8p9bxet4h5yFy-8uurdTy45WPO2j3ubmP1XgAZxtQ/tehm0TeHyQASFEa7Y_1sHeFrbA-YNj5eiL4TDnFI4TU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/JS9lk1Sv1KPQzEA9amVFYw/aEwN9oY_zMAr57bPIpfaeRHOyx1W6y5WE2p4Jhd0UVYz2sY5HxSWBgJM8JOQORaueR1Vahj7OAp5K2oySs9K_m5zxgXCcjQUBfJiLspX3MrCLDroKxDJNIJpsMXN7S_X_fdyyOvhrY0BN4pFCOzDpA/TFpdxGQhGkyNowkrpJqByD9JjN5JosJchEMEgt5EpwY', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/L3jeCOQhvOuy8F8U5mbSVQ/lvtfEHnzOD8VGNi-l2vqC_DmS_52O2cEVsGnRLUIlQCpz5gHe5lT3OGu9S5WBh1X7SoX5Bvhzx9ZU8D0XLjhKsJtOTvp6chk7WMbGHSad0ungZUjLIRoDuBCTxwI1qOR8_TYibgxo38I9gftMqLOhXjkWid6rM2C0_GvmU2PY6iaNC0hwdDzGYXwRKr5_et1/0ZwHu_7qkKK0CI5WIBQaMrYv8BtwdS2PAQb7j6HpwFs', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/JJOylA3JIjeF78iQEZ8Lvg/W1eCUDT9yqStKRUbnoRWi-0F6-9dzxO8Cu7eDvV0p45IDj78z8_zyLQc92RjxblldeG58hhBx7AxscRxr4ACm_aUc1qN9MVYOCsNbiX1AVF20GNfQyUZbjbbCH7lorkaXlccvvwezhWITYmXgTeiaQ/4FU9HTiLQNXKOVgi0JIrw40C93N5wV1_lHDwIw9r65g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/lK8Miw9ct47C9mMC7kGHnw/g9OJ5KbhMQOnF1CPQd1mo9baolPLwK_1PSkVjaV4gZyitCnw0SNbo8i7guUfRjBoD1ayL3LfjJv8gdzDvniEC5DmLLtUcYOtOofdoSeLZusFyL5g-T09wsPPupe55vWFaHgtwoVk49VOWHRfFfVWzA/3FZn9mgl6GN60loI_ER4yN2GdtiNdWzuk4o3RrEGQY8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/dQ7RFG5uPFv0EofEmxntUw/pirWtt6nIVhqUbm-D7iNpXpjIWNico917IV8a7E1ovADAe-4v3OuPwfvraeLYAFMSg7VYqTPzb7WS_uIF20JkxMgyiB8Q8-lSOxJcTF1VUTVa-zGArec9BefY1YVFdYlCigtZVkKr4GNqno2_NaP3w/p4pGsaPJr6l6i2FBG48BQhB4VYny1-wo2v7_4-XAC48', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/UEQJlsbIvKkpx0sDTpw3nA/Wg1XX1pcH2omCrlWYtrxAbigbFvWFffAr3vjIyuwBR_7gyPCbHfhwkjwD6yTHJttCtrO3gP4CiYhHm0wGxEemAIwF7h3S5JdFDg1D4IDZZPUMgrtIZ9cb6KHkCdJ8fFVrR1Fmr3IliU0x9nJfZJDHEZNHSwdbVMH2JraUSdosFvNX9JNH92ZlhEuSgdPNczdbyPQkj9NMnACDcYoZnq_RQ/syf6n0FgXNZv5BL9E7m5pnHbf7JOddb_LpL-1A9WxHY', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/Gvl6TeaLMAYz2QxTU2ojCg/kW5fd2jL24YG5kla0iEvioZ1wYxTBQX4i4ezbWI2E3_SDgUSQJpd8gKFLiDTkhkv0C7LFOX16kU6e3EiVliVFD8CDTlMQrrToJmoqAps-Y23XGrHYnaDjwa_1T7IHyz373myzdJMKe99RlBz0aCD1g/xQ-Oqa8f0K8Bt14YHIRZFW78rgTtFGHIlAZgb7iftww', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/azl2it6g0pAuaoXgS-5mfw/52n487H0x6C6w2ORZIlVI0z9L6CnPJZoBeYznIhLT1xcuffh0bFBnRpPxA6e20Ru3di505hI0b6ZtHrz-8_r7o2PKva4mVfWhsN1vGB_Iwg73zpbw7iZKROCEsC54j351BNakB5zpTldGhuIiBX1og/rt8lQvXbKkN_9uAQ9-w_OY9eQX0CJZEF15Bj1UWu9fU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/igS1pV-uQAh_UYrSywsPTg/v1wjI9UdnJVmhC2sdTiV3I_a48Vyvpv1crgDJLDFpzHW_SNE5C02uiqp_6aL5Dcnw3pWSa-nAOP9-1pcvy7K-NkRFOh04SQ_WnMXfiLGz31Y4nT3fmKvpOlLPcTHunkwrNndeY395DOiMIXoXiblAQ/Pa1kkT40YmJpl5ifl7ydLGe9knromBAtpEKNOwdRktg', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478.0,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/RvLZzZTZjo92MckUFgXXCg/vl4sFONWgCyLudrSWZbDIZz5N73eb1pXVzYPbz9KFPgfNhsqq7R3-tgBeWDQfsUlZ7qiibWnt6rViCkvPt6_-inK8BxuM8IM9XAfsyYAOT-jXoMp5bwL5MgdadNZWZ0Ul5nGMTHWL_Do8KwI8puZoHKwW5EJCoUUrKNnuP7atSTJ9H1uIQWOymGYdPVjjMcLNlCVfqqhou2QkaRlLTwAYA/SENSGRajn3tIuowC-ssC01hQNcRak0f_Jcxe-Jdtsts', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/n-qapYsIpZgP0dl0_1iK_Q/4fRBwYv3sBsXHUENAlj4U5UhX80Hb9yP6S1odg9NSc0bQ8R-uRbrRNCNLq6QA3WO26GsZ71F874mf_shZ98yxNOGyL81T9NHHHR64lRviQXrq9l-qpS0fQYLgACd-vWfeRGYcmWxDDtv-0ty19YRRg/RKYEDulSYspF_Z7kJyniK4nXeOXf3R8VVpuXKZuzmQQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/W8_m_PB0Zfq7katvbAKQaQ/mJgf5umzz-UejSsuOy-8Bk67JZ1Y9AL1NdOu1uUK0Ykj2VY1offKWXQbfg-NCIHUSQlXGa3MqlSE6GyIRD8mqCIuHLDjjRsjvQD5aIHOMW15ZBnJHhZc9GyBu9XrlnNb1ty8OhEBC8bR7W5djEBAhw/WkOyG-6qpExeZemCqiixv16OiRtUV7o1ny4WZvifpoM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/1EtGM2vqtBRMRbyInzI9Cw/iN8U6n5BFi6UvQ_tDo40cd1S43DvwjZOUlv6PuiTwqp2MOHW8wWcxruvbVp2UXWtugll9H2U2FnqxULoY2m4yi5-Gy8ddUj3_gxF4sH4WP1Mgh6_N6ecLCRtRKR_DLiSmEe20ClQ3ZkwlYzWXylwQQ/23B4y_GaPFNSFLF1CfizPhXYaxbDyj7vDHA4ec55ovM', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/tDptIm4-Mz__xtgmKBCoCQ/BegWDgW_2-R0sRehf2ER4tbvniR6HZj2PejqcyzGKpk3tg_uj4iOuLlQHQNwZ2NzOKRZEpN8SijoxKXg9GdhuUCaYkSXs8xeTtoS_iNjJ5zHF57HiIQCr7CQCxuxNKFgdg2uFyh8I18IzaZKPl0FBwccTHb75GOgPxmxxp8mWzUJULJnk21XOm6rwvpJvSjp/cTcuqk4q_Tr-2Z7DaqLBn-wPH9isuqfSgQ1ey9duKkM', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/MpGCv9V7p7S-aNC1fcYUaA/-V9WGzpzLz53OoAsv4B4zUOFAd4mOR_nNb8Tl-ySVnwFBtVhbiGSMCvimssf1NKLhD5XOZZjBQZUbpoLB6uMaheYcb6b0c7n7RFkd8gQ6JVwBt0DiCZnjJIXWW-hgVJuD1pBq44f4JWG4v5KVxKFyQ/4G9wYR3XC92vmfajsjxsX-qlLEnda4EF_0xOxb9Obp0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/bCSY0Wy6vx1JlFbK_KXcJg/eks6SPmJ-1X8fflyaPmtvJZiZBLLrscNYyxBPVqhzqALJ27aSw90HsI3_M8F0T5UQ8nGOKkQpvAjfpgClUY0JPsl51b5tQPgHet00IbCNK316IoRwHFBazKS5rmhcgszaW2_lP-S6BEoG-3rzP0sfg/TiD55Y0TWUdSrTFppJ_jnS87Gviuw6gtxv30GlepAbY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/4b_kReQt9bnMG9RJND2IVA/mL4lJJXKIkfq4Us0GuLYVVi_RlQMShxwLrW6F7XW8jcRzoDdRZ8oRniWp_TIOSv3LRi5HZEVMQZimg78ZJe0EeWpewdrqiu4e1Z6FkPFVRFgFXgzPHNA3kDg_PuI5-vOBKiUtDWSZcz1boZqydiZVw/NIhKEyAqLztrq3U0bdTmDa0g08Hh_O0rK7Op_636RFE', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attjJ39ICZOj91N7E', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/RoX7LLCGlhPySPNaequbZQ/kHInCXt9enoLBQs9OziTrXnZB5jcDW6Rggbrh1Yn8yeiQtj3BaTge_QmWRMDe74iEC7GFHVhWozWTqYWpZF5ACrG9E3PlAf4fHbTCPmsmRRp63qnBnNGLrlUQ_xW5Ced7X_rNMO9npOmNZYd-rfd1tyDhMA-IbYO6iYMwYH3AqlCpry43nVEHHbsBr3CDst4/OPvgEqyGT_ssRl9P1P8bSISY9b-Atsi77kEsTrkK1CE', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1586487, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/CNhttxleVVXH0m0bte7D0g/osQErCfH0LO1PhLOMksGHTsNfNUCPfd9D0nGfYXWvFXeDNyxchQnT9cW9qMDb8VaxHlPzvp4IKnZ2HMtKCRkQ-E51ApBVBEYFWpYXaQCUpbHWIJqrnE8lMGVZ5mhOTQJpWDRYFF4BZItT3uI6ZpcJQ/OdjUnB8LvwUwym0sPaRRvtGMBUJiQM7dBLpqW9xVs5A', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/XEe4ors08rDScw6MnqiXOA/w1fnX4L2icsGLYgg1XtQ3L-XfgY0hK2A8GkuETzFIMLDgqGWomnaR39STHKvIOy3nPjN_YXuc-xDVfcjOr2O7xuednWMP7_UCu73SKAFqQlFxdrl0ePtKzBKu4kMpey617HZrdFqZ5p5yKf7bjKrAw/8g3C5gxmq0pC2jWppLGmxgsg3Q9URWIFI_vOmmG-kWM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781049600000/4PieT46tst8d5BwhnbBLSg/Uk9MCEuX0-9TEl72gbYaLygmvpjlQRRbhPQeMwoQDfzWq3kNygay7i2QlF4CtkbIl6jKvlXxe6cjMnOXwXFnxvSqHl9B63JU386nHBVwyhBhEKZ2K8YQfOtaYaXeWIPKVoiovZL-YtB5v5hy61JyhA/rYLO4OtkTbELj3z_FUmWVkOtRnD8Sm-aZPYeHb9ptDo', 'width': 1280, 'height': 720}}}]"
