Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796,
2025-09-07,"Building 2 roof is mostly completed. Building 2's backup generators are almost complete, and cooling is a little more than halfway complete. The Building 2 substation is also under construction.",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786,"[{'id': 'attUpqzZVF5W4m9Dk', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Sx-CvqxObYRq3On1BvfWRA/sb4NB6WOGIosRBEX1oyoo1pIb7LDaBCQ6BZzDvCZEhX_9iQGACPL2csLtrGJuhPvteKcoBxJqZoL1VV4xcclr8ThBJFoIxKdYBb1mKivr1u_wKGgXBh4ET61N0C0ZwNeTgKDGiSD_yzkIqXdeoX9rl007lkhwaSqdr6VkY5s-DIgn1KroeSWLWNqAR8DVtvvS8r3UjLdxiyNN3WZaP8bzg/3AJFXkbK5ZbcSBZ2Pi41v690ZDZE_1x2YAWfZbbTgn4', 'filename': '2025-09-07_f3b9e378-5943-11f1-93d9-dbac1fbe00fb.png', 'size': 1419424, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Up3LMsNUbzjNSMdRs2gbSQ/CvtkvmKJJVVZPMJDU1Thgh_BVF6hH6Lqx144D0f0Wo3EIgdnKoD7t6bIoBuANeFzqVFS-qfPB2_KpQOLjVHPIin4rqmPRPpzMPleoTO58RIdx72TOq0005QyrvSYgxKLbx6KCg2hJTetnTqJd0H2yQ/fYJniyForB_RLFHmYbNLKIO2trP_hqOGMfaFet6_WK0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/e7b4FVdhNTDzJ1vUT8M9Nw/RgNUKRYLB1FQcPXLN2o-FXHP4RaodwMx0hC70P3dL88Kwms2xw_0z6cxVYpx0UdMgkHnYcKzQ6OAqQRyMV7o4K7dZ-x99b7SFcPBoIwXzvtNaSY6UNfcuCb0nWzrNOSKDyN58le00UB-qyuesznN4g/f1lLolRAtrnKcR8cRMP9GiOV2N22uljJP1T7S6uaeso', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/TwWnE-EOzA11QaN0gLvDQQ/WAkdLkJwJ-9WZw3dgXErxTr1VXn8xeJchc90Y0UMyHeSUwtkkzIUMrbuJqfT7n7Q2m0YM0PmNKFpESYnBtuzxhISq83AGwESYqS6iJ1NShr8D4axsoQrYzJfewImCoxwqZyeQOi63VDLUv1qAzHA0g/hnPGjd4QEkEToEDrtKHF82UHt3q65o73W5_rLKZJkN4', 'width': 1280, 'height': 720}}}]"
2025-09-08,"Battery facility connected to the building. 121 air-cooled chillers installed, which could support 200 MW. In the Duke faciltiy in nearby Mississippi, several natural gas turbines are in place but not fully connected up.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,555836.2809499748,"[{'id': 'attiaxyarJkJg9uKx', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Yb9g-LmhntQ4hklJhOFwgw/Cr6eBX9e52rRu0l36H9I1-EdkEv3ylg_DXXALDC8xLun5oZOMY-Bm5aqNWSg0hhbPhjF2ObxIpYHgAp7JonXOtP1zyrT2ABwTCpvqIndc7R5Wztq-T2DNRSPzBzWE021ia6u5YKNjjV0907FdnZARjA0JDwIlJO-LoboRUuS8lZENnHYsD7BWxksN1I0un8_/ALhjzRO6qhdU-2Rg20kwzBTTxG37M44o7uUGw8iZxO4', 'filename': 'xai_colossus_2_2025_09_08_kpj8d.png', 'size': 1369924, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/PssRtFlQxMNOsbfQ4gFPCQ/4QSgvyDSMX0yDGp3Vx-4W-goKM1OXKaDAJB7h9_2xaBVXH0ajlVcBzjcaSKC0fyTk52aKTaNdktbhCWAuWgoa5TPZwZlXOcqXVKLda5KQ3vWEcHDYkVYrLsfDXcKyTpUhreBtPib-2UpVZZ2_xU_ig/bVCpFOmcY1t57SvXrsE-1smNSehmXdSwJMQEtkXxCqA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/kVfZFbfSzTDjpJ2fJhHyNA/j8UlK2F5YE7meUPdtisHsOD0MenL3m2fQ4LETWMQVIF3lrBBw_NtHlDQ8FrdcsKlyUEebfvugwIEMb7RFtfpIMjVogHbaWy7omxs7OL7IycTSY4FG3eAGdfwn_FbCx19XKc5hTxYAaA4kchHPdV2oQ/1GXqTWQOncOt4dIl5OElKqpDwqsKSLCpgMMos4yzZ-4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/WyGEutqHF8DxUUl9HUc0_w/ee1BeLFD28-dcMHmTJdAgkzSLhLq7oRIQzlyDAEpOXaXP9F0Ost-nsXseP4kPiKiyQRV-9NMB19wxNQIfJvWXJgZ4cdtQc32cjk0rId0qA62NytZY3tzKvhxXixFseZ-XZ4mHUyUxuuk2I7y87grQA/2uQWTM7uwj4Jj_X9mHJR-yqU96V2ysz2SIOiiTUEKXU', 'width': 1280, 'height': 720}}}]"
2025-09-11,"Building 2 is close to completion. Structurally it is already complete, but there is still some equipment strewn around the building that suggests commissioning is ongoing.",1.0,68,82.0,27337.038908539667,54100000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,,Google Lancaster,86912.58211217787,"[{'id': 'attEXZP5OAFfKK3gI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/OIaRykURIEXxUFXwpSFL1g/AK_q1e7OsAgLJGrLpTb0Ew-gmuURkgxyv9slC0dsT_EgOrQ5ecTMNuq6CZ9a4NPQJHwftEf1zkjATA95kXnOpogPpYBz6JIMMPwMCxr-Eqa2K5r2agRqwnjJlu6PukxyF-lojenVoo5zLcaiQ2vycIdXz4lRgFuD5DyDTv4EKOJiCp6za8Z2w1B8b5cLcnuXerb7WpJTuI84kNlyAzjEHg/CzvNmXn5oxPdNkt6yHuXC71eKXtBrkJ9FFU0DvVK45A', 'filename': '2025-09-11_9ceb997e-59de-11f1-bb39-4d57582b499e.png', 'size': 1351128, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Kww32m2vg3lklQtJlfYIpg/VXp7eh2N_L2nPhvmZ2-T1tf2f7kfZfMdOKDOQHkxhzN9_dnNKhlOEfqnIz_rVlZ14V2VtU78by9WBHRLv6s9G6Mm1vr1MMup9I6AhtsIN0DOebKDLkUjfUcUw2IFEOcjbEL2wwmjjE7rBrvikH-efQ/YvvSHbJT-CV9QXQ4nIrMU56ynAgb2BxcCDbPIGeaIUw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/luRYUJmfo-q7O33wxodyQA/CbIMXc1XC3ldTUbZzCIKq8PQggrpgKQ9W2EYfksuh1PpbJ2E7__bn_SiqaEcj0qIHm_hij_ux9q0HUInVgqTzLMYTmPW48nt_boHiuV-IbVo4jq1Z4sfymHrJyJjH2SOaqIoXuB5m12w-_0AqeuKsw/cpnttGyGZ_n5s0iiA8wEE77yah33IDMMzFcnOnLdVho', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/FcGi8NuXXzniqtW-jv9stw/54Ue9LAt3P2PNkt9IIP4w0lzLwOJ3w0_lZKRdsgC1Q3rsQjSXN__KxVTE7sDjvQEPc-rGeLyfe9-_tubH99eRJpEGCK1prSdwX-Ilbp6hJJYgnt36NbvfD0dULHaIjbHgb5KTDNEqzCtVGD1y_eGrg/glb0i7TJu1N2kUJyvEAcZSoSVAeYqzXQnqyRDBwZT2w', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Third substation looks completed, but it doesn't appear to be connected to the building yet. Some air-cooled chillers removed, while large cooling towers are added.",1.0,268,348.0,209125.08068426175,413858534674154000000,10.152376,6.998284,3.1540920000000003,0.24173600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attCwGdzEWabB8nvM', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/5tWv3wr30ArFqNe2CrT-lQ/jqx3HmmJqj_WXcYQHwsGanQ49fuY5sEdac7OgVBbbCezO-cKni2Z_KrkXsurZ4YuWGdOldRJie3lhn733cD_ZzCYUULeRwuos3IHffTsk1VESSF69h0_37nVU1kMFd9cb7nvUqxGJd5dlx5cpGQl7-OG3v9bBjvBTMG0cEjvjg22FjUt088Z5r3zkSadVokw/svboNb5yMxs3vW_YUJ3g_Gi8MydYIe6eP66ZqdiGZPg', 'filename': 'xai_colossus_1_2025_09_17_opa64.png', 'size': 1270928, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/RCB37CRLSFydBdNgD4eF2A/lJ3y5no0MWC6QSOtWWprR49b2cfD6gVH_yffdqmvdhSf-BwC6pnT7D5TUsnY4U1GZvhWBnDu6XpA-SNsZQB4VrbOAGMDYDL5JAg2QlYwSo_eYNUqfjrOPwutV-pe7tsCUudUc6Rfol9P_uB1U5UVXA/N26WBXHEntDdestCckRM8LT8hgQqfu0BvYrDY4uvHEE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/legAssMmO274nIp01uanhg/-LbudYSlHKzatvBTXUWNxwT0-s3tStyFhNDTs67cSElVs_0TANnxffFnl5xh0dR9Wr13nCEWwdGonLm31JM87zP7ZnpEkpfpgiwB33eqxHuglfvaIPeqhCRGLzZv0Os3DX368v8Ce0zKPUTl86ctSw/-si9iW0ulE3l3cqxa6Hy-ApvXkS__Uk5ukfoEYSZyNc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/iYViw0itnA2ZobcabfUz5A/YQT4VHp8nxZ8HOCZxTYMJrjgTzYFjr4mkzRUkvw923LTSSebtzTuxdMBs9UL8pW3M6QrBWQsPS6Fitlmn5oRsSArYRvAlhhbFLo8xYeHX_Jv8MkyXwdSkPCzf3mToZ3NJvOUpwsG2NW6RsiJ2D_8nQ/aQfSo9DV9rUBt-4DpS2zeGLEdWvnGufc9VpKjo0z05M', 'width': 1280, 'height': 720}}}]"
2025-09-17,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 1-3. Since power and cooling is apparently in place, we expect Building 1-3 are operational. Chillers are almost installed on Building 4-6, with construction equipment still around the building.",3.0,85,102.0,66195.04800404244,131000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,Alibaba Zhangbei,132895.40171803941,"[{'id': 'att4AViQQvEAmy0n7', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/08CrRSpLAdQBZEhfy5iIfQ/bVQMOoKSEgdLXE78lDeh7aFarIIzlU-rXyMF_M0xSx7-jkarKhtkfeFlvfvcsIJZlqcFSbjMyPJSVidPx90IFcdVXicnOWqrTa2B5416toQj8eegXfEHVMb_PcPd4whtJngvnlfHgjt0LEtBTIjKCnS1ihDrw1IDup1vkypGjFA/WNILl4Z5oPc2CDKLRWRnvyI2R-uWug1525gzlpfHJ1Q', 'filename': '2025-09-17_c28e02.png', 'size': 1392699, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/faDYWPHt5BPkXF7qcDbBHg/s3rgLHXYaBDFZoVcqt4E0T_ai8QMVImhOEZmwVqgzVNJS071dnZgl8fULtox8wnHxiRycEZP6Exmci0LHF63n_cCP-ewe4BtId-oSkYBXE0Hm94CZDZY5scZfpCVngQzsWRqGnh1Xedg2A41LLF-Xw/6gVA0luy44euSVsTJedyZTGgdOwX0zXTlt8w5anPdko', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/2adrL4y80iDiFd6LnwRqFg/1nh9HwezOn_j5cRHkDvOxN7Q6plxZadP2YahF6hO1AVwHWkY5KHrm0p1En3PxZQvpT5FW1kOH-4HcYnhULAUMXVNGnVFh4DMNse_DSEiG9tgajDFntHaZoV3ZK3qzoRlbRYOqtn0hDBAjqQ9WRothA/rz9XpkBJ2b1hECGwz015qWHTHK7on5A6gyODl5YrCPA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/TJ0W2gK6ZwpHgQGmTUXCug/1S6we3gjlurnSlHFfXvlxhyTwL0HKFyO6geAatNnrvv0sxyiWUub9CrUxZaaATaDZtxY6SDIai9QULojcUPWMFy0KrrVWKChb3O5g6Q1VsfalWhslgcKb70M-P9QI3QXObrk9I4cJlw77tLDdS5pcw/7ADpogvQThQ0GE9f0sN7QHqTvplh_qfsymSWD2VTE1I', 'width': 1280, 'height': 720}}}]"
2025-09-20,Building 4 operational. Based on our default estimate of roof-to-operational time.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,
2025-09-26,"Building 1 is fully operational around this date. The first phase was ""live"" on September 30 according a Crusoe [announcement](https://www.crusoe.ai/resources/newsroom/crusoe-announces-flagship-abilene-data-center-is-live). While the first phase consists of Building 1 and 2, the language doesn't outright confirm that both buildings are fully operational. The announcement also stated that ""Oracle began delivering the first NVIDIA GB200 racks in June"", and we think 3 months is enough time to ram to 50,000 GB200s in Building 1. The satellite image also suggests that Building 1 is complete (shell and equipment done, many cars neatly parked) while Building 2 is ongoing (trucks and construction equipment still present). The 200 MW [substation](https://www.mortenson.com/projects/abilene-data-center-development) built in 2022 and expanded in 2024 is enough to power both buildings. To the right of Building 2, five gas turbines are in place with five more turbines still under construction. Chillers are partly installed for Building 3. Roof is complete for Building 4. The larger 1 GW substation is not complete yet.",1.0,105,147.0,127337.03890853966,252000000000000000000,3.9776099999999994,2.7418649999999998,1.2357449999999999,0.09471,,OpenAI Stargate Abilene,510358.7670540677,"[{'id': 'attW8XOVcoGoqsbkN', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/yHayBJxxlz_Hsq90DzeWHg/QRgR3BKWaQ13bO-xEltIeaBtZf6BGNTqpTKPJqKG-Sv8NAPOku4PaQkGS8gv46x2WmVMaRJj_u60JyC4uAr7XQ2Vdo-aWeAOV_dBQNz5R4eAaX3PrDM73_Us0cR6KAFodMdRBcyvmSqdkSkuxFIGS1qHSSXErQAOf0W8leeTvtw4W13Y_SonZywsY75Sax2Q/yA1P740QWXO2ZXO9mry2t8dajTZs2lTB5FobbV_rBew', 'filename': 'openai-oracle_s_2025_09_26_viqyy.png', 'size': 1772642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/rrW-ZNxNzv9bHjUF1eRIoA/H4VaG0cIZSB9fCb7p0eRPeZRDpRN7GL_AnsLeCnK1F_DKqJw9AKbHhZBFOA8-NcyE-gIDnCHEn3wZGHimSm3eR1hZIQHpArteKjyE7RZAzM5wREbtob6RpP_nXvbqDSPaDTJne5MGWibysx5QDFBmg/DmrTNiR_FAJtjQ7jE4mByNF-Wysu_Q_FhlA9RtQ8rW8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/mKjroqNMBrqbCsxOZ5PgPw/37WnYCvk2gQgLxRRc2Uvj668uIENf2W3hZe1RUWYkI9n6n2UGb90oJ42Jx2t7REkDq5u8pBORCZfaB22_RmuViEBMzqQegWNYDMlcmRtbRTiCqOzdX_sFWsfF24qvY_2shsp558UcL0Tf5-3WZ59ww/66iotpRf3jyOo81AFEun7WhFe7UQU0IKgFg06XdNVHc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/h0j5INCF6u5-pZrM0aUVyQ/ocUXrua-7lyp8y2AV3NbUN97ZBKJox9Pr8x5mhQKseTQpGcP936tdUhprjLE-eVuS0TlNkhiM_Prli8lsCQUS09yKFfvF9PDrQDcorZGtn_QNAOS-jHue790Iv50X3bq32l0lFU52A-2PLDpTUuDmg/MiLRlKIJKorP_yWwyinR4f1FnXpek-3sYxDtwFr7Y4g', 'width': 1280, 'height': 720}}}]"
2025-09-26,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'attYznfLTKfQsiRwo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/xnP29TbEpCHz4xSxZd9ocQ/UtrRSfwKb_UxsE6oOoWAxC5rmWdAvesyGzRjfSrs4gjCjWURxWE4V01LBYdocXJMVXXNkjPzY7Y0MivNbNjLgJu7_gS7ZsgKmWuRch74F3DbBomPSmwp5HFoUf1tt2y8FQZZh2fCUSlRB0VpH9Jewv5uPVFssuyALXAQ1yEofWLfrqMZyzzYoBoYF0wL4fPp/sh8Pu8ndllT3h4hrUW3GqMWIvoQ2JwzkQoUtftbwOt4', 'filename': 'microsoft_fairw_2025_09_26_nqaiw.png', 'size': 1457659, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/iYEYc4AxOfvp9NL1TbB77A/wNKlcHjPBLkZedKNqT3d_eMWI9QBkV7DnHVPr7IAURF8mCerGDj67xIHDT5pfsbuUMShao8fjX8Xs_vs2wjkbVKxqaav_rxTZ57vsHPHdRwRzBv4ZrOttk30tnp5341v2s0AUf-_KrS2jfUa2xtOBw/gyyP2ZHiygWkOSfP0Bg5pcCkx_PFcdCsJTy0if8j04Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/Mcb8VrvrCSmw-jC-V4Wvpg/t1obocCG2XXCWQczTRZD5hi8Q0nDmqwNJuAOYr7OyI0D4gFI_suLeWMNoepl02fDAd3uRpRzmkXdMxRhsgZukj8zdAdlDr_l1i3CfSUjRQsX4qvfef8V1mvryCZQb3fuCu_PIdtZ1NyG2WCpf30CdA/Cpp9fUxD7aziKBVGoTNI4A2KdyJLXHV6vMGeXzHivu8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/PYRH97Xg_eE3hbZUOajsNA/BNJEYC65mZ2kOjlGJdBGkjQ5ewlwQg2VyxDRw_p6TVzQbNsNOusvDF00pMPYlFEfXP7cP_h45zVK4Cr-Rq4uRDSiMG7G4IjDWhQTMKCTNc1GQlvBirMo_p-bFiQFHoKOKDg_BGa6-qrZvoFZOBhCsg/Eowf8_MXgeCI7LOB3RhF5JFOr4FEeZAZAMGBsTvyRe4', 'width': 1280, 'height': 720}}}]"
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/CGtS5PFRx8F4xKpaWgZnOg/OTASbiFKNMafVcSFIwhn4BvBjzbqRhDRO0fpBlR-09QM-HYorT5RJlg6V4E2fPNzr8pJkpyGfR62DDutXU5SguL_PtbmHt9I75llK_3179NewM9vNyXiTaLRbQZApwvOw1W_IvVW29skYnVT2vCbFZZpWISp62I--JWmoYkVfzFAQDatEyzd1M5GFKaTIGzd/71Lg74EmhtpZPdJTlgzQNVzdxdq--zF3WDb5ZhtyJHI', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/ZWP4Yur-831Ir7cSPKAADA/0YVlbAmSJM9rlrsuL_l0pisFis99M0OI4wo-4N8moph7upGzIUmxSGzPL-hNX3ikMg0lC4lpVWgh0JR8RtRkd30CmNIvjra77qjGzxuBiH01GG3UTQdO-Ozq5j7WxNn3SkzGjAs0z_Z2ymHKH-KyQQ/9lA-xrHQTdc3gxqeFyeYuhBndOCfvykM1MqkepPHRuA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/P9kYVVwQChdkn6vFUoFCXg/Hugh1sERfHSinX_F9WQgc2uxORZOSoplY-m3ea8KcPvZun0vhN72UO-Xsym0HX_JsyexA5inq4l0JkdUolzqaF5yxtfQCwus_LScPSlNeOlA1cHrFLYw_MdOG0D_Vhyc4jmUgGWconIarPGMCDP7UA/HvGGi2zt2izxECftvpi3gNhjERk8DgyjI0RUiQVqpvo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/roWxPsyUlPIx8hhZbdVaSA/I-JmrVMQufYp11rE9Vviw_GxgDOzkU3ujr85drA1zuXov76_g5DyJ33SuXTYVrmFpe4fQcWOjR410UYFj3qrz6KTcIwkg-c7n10hqSKgmMQtoma7RlDOrr7-UiluxMnkLGIIrt4Z-0FH9K4xQfWRVQ/5_fZAlE-oVRCNIwyiGmE-kk1j-u7MyarqT48ku5eDLQ', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/v_2y0PQxjE4GptxzsTUm4A/JYGlUMEMOqY1nTZz29vyRcnBUKd7-gAnjlavNiIZOdckHczIUkB74EJ4X0O02q_OGLo8R0fZdwsPMaIPPKoa2hNam2HlfS3sCWZ3dhqJKCma6_BCscWtKgd_wfkBstlT9VfPQbr4CHbfdLohXrC0Xl-eUdLi1DRNxpzAcfQOG2qSP8VGDhekQCHY5wsf9yT1uD3Koiz0FUJAKXh86eNLjA/7fzMN6qch3Wm1_SLVb31URmCvJZCU2X3AFIyLYuWoMg', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/kNB-Cmw_97z48nCltKdAFA/2Koy1cQMewAP15aWtIuLGrzXM8a2lOHiucxUJzx3w8b5CUXt5TQhQ_BA444xTlwbdZpojF_-DyXkMPp6FDsrLqLiYBP2lzyfwvMU9MqOpewcV_YzAXV0UXGwY-2KYxB7A_Imj_zngpRIYz_7yWNmug/iGtqPmi7kcuJ5V6v4tMXCIaqyuNrf8MJA38L353K9eQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/AZH7FxxIzmpRDHeTz4PaCw/gIxk8yIlXRs9Zeq7qZP6q62Z4XWXz8DFI4hlsNedgXvRqQEozFh7m4EqV22kyYnNf7w8WhCepKcgBvcNa_O49l6j4_WShCF07hcjPbs-fQpAdU8qMIlPZhLI3pmn3sohqD-YxscB-aq-K4Ka3ww4ZQ/oxg4G_esQM_srHiK4yyNOadJEYkjPwTw5_i01qx3c9k', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781265600000/YDR8__Bg9KFsOFuaTtqhsg/_RmLgFz8EUcDMR-wnGqWRDNZCjfc-zJmZhh2snw_Hc2ipV5qnwJcVBQNNF9ic2tbmoZAzmag9ouZvZ8pJFq2K8rVyzkx2GCmC32xdsR5QULl7ZxWzvmhoA6lhvgXZSkGPQfHNSMfeD__HiumD7zDaA/-NFWZnT0wMSH2xDVFv9_xmttIcFExJX-367rFcgfRZQ', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
